*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000872,0.6337,1.0000,0.8265,1.0000,0.7043,0.7035,0.1034,0.0750,0.1667,0.3793,0.2750,0.6111,2.3079,6.3503
0,salami000873,0.6923,0.4512,0.5408,0.4373,0.7085,0.6344,0.1667,0.1667,0.1667,0.7222,0.7222,0.7222,1.5407,1.4875
0,salami000875,0.0452,1.0000,0.2246,0.9983,0.1266,0.1377,0.1538,0.0909,0.5000,0.3077,0.1818,1.0000,0.7004,25.2490
0,salami000877,0.6359,0.8569,0.6863,0.8912,0.5580,0.8603,0.2308,0.1579,0.4286,0.3846,0.2632,0.7143,0.8567,6.1226
0,salami000879,0.4987,0.5146,0.4839,0.5423,0.4369,0.5519,0.1667,0.1429,0.2000,0.7222,0.6190,0.8667,1.0341,1.8019
0,salami000881,0.5691,0.7150,0.4305,0.5527,0.3526,0.8044,0.1818,0.1200,0.3750,0.3636,0.2400,0.7500,0.8614,9.9070
0,salami000882,0.6956,0.7318,0.6397,0.6955,0.5922,0.8202,0.1429,0.1000,0.2500,0.3571,0.2500,0.6250,2.0242,11.4300
0,salami000884,0.7558,0.6128,0.5201,0.4202,0.6822,0.7347,0.1176,0.0909,0.1667,0.4118,0.3182,0.5833,2.2731,5.9154
0,salami000886,0.4654,0.6308,0.4911,0.6074,0.4122,0.5491,0.2963,0.2500,0.3636,0.4444,0.3750,0.5454,2.7323,4.6325
0,salami000888,0.6401,0.5643,0.5982,0.5785,0.6193,0.5239,0.0952,0.0800,0.1176,0.5238,0.4400,0.6471,1.0274,2.8818
0,salami000889,0.8657,0.7955,0.8185,0.7863,0.8534,0.8722,0.2286,0.1667,0.3636,0.5714,0.4167,0.9091,0.7078,11.7780
0,salami000890,0.5346,0.3007,0.4813,0.4210,0.5618,0.5831,0.2105,0.1538,0.3333,0.5263,0.3846,0.8333,0.6526,2.9994
0,salami000891,0.5142,0.4569,0.5073,0.4997,0.5150,0.5963,0.1905,0.1538,0.2500,0.6190,0.5000,0.8125,1.4899,2.7946
0,salami000894,0.3520,0.9478,0.5189,0.9945,0.3510,0.4331,0.0690,0.0625,0.0769,0.4828,0.4375,0.5385,2.6165,2.8905
0,salami000895,0.9471,0.3138,0.5985,0.4282,0.9938,0.4428,0.2400,0.1765,0.3750,0.4800,0.3529,0.7500,0.6084,8.4171
0,salami000897,0.8503,0.8275,0.9132,0.9183,0.9081,0.9363,0.1622,0.1154,0.2727,0.5405,0.3846,0.9091,1.6990,9.6451
0,salami000898,0.2698,1.0000,0.5987,0.9996,0.4274,0.4307,0.5556,0.5000,0.6250,0.8889,0.8000,1.0000,0.4576,0.6309
0,salami000899,0.3867,0.7662,0.4305,0.8469,0.2886,0.6057,0.0952,0.0588,0.2500,0.3810,0.2353,1.0000,1.0910,17.5500
0,salami000900,0.2825,0.9118,0.3927,0.9718,0.2461,0.4338,0.1053,0.0769,0.1667,0.4210,0.3077,0.6667,1.0222,14.9310
0,salami000901,0.8942,0.6890,0.7420,0.6216,0.9201,0.8508,0.6400,0.6154,0.6667,0.8000,0.7692,0.8333,0.4400,0.4597
0,salami000904,0.7201,0.8644,0.8256,0.9228,0.7470,0.7455,0.0889,0.0588,0.1818,0.3556,0.2353,0.7273,1.2548,13.8020
0,salami000905,0.6106,0.2711,0.3094,0.2256,0.4920,0.6078,0.0769,0.0500,0.1667,0.2308,0.1500,0.5000,3.4426,9.0101
0,salami000906,0.7868,0.7857,0.7694,0.8032,0.7383,0.8530,0.0526,0.0357,0.1000,0.3158,0.2143,0.6000,1.9922,12.1500
0,salami000907,0.5939,0.7589,0.5470,0.7398,0.4339,0.6988,0.2963,0.2222,0.4444,0.4444,0.3333,0.6667,0.5484,5.4010
0,salami000908,0.8707,0.4868,0.6566,0.5009,0.9527,0.6332,0.2581,0.2000,0.3636,0.7097,0.5500,1.0000,1.3472,2.2130
0,salami000910,0.6971,0.1321,0.5546,0.5106,0.6069,0.5914,0.0541,0.0385,0.0909,0.2162,0.1538,0.3636,4.5071,16.6470
0,salami000912,0.7954,0.6369,0.7128,0.6277,0.8247,0.8581,0.2857,0.2857,0.2857,0.7143,0.7143,0.7143,1.9295,1.6957
0,salami000914,0.7828,0.7582,0.7043,0.6763,0.7347,0.8720,0.3478,0.2857,0.4444,0.6087,0.5000,0.7778,1.0779,2.2193
0,salami000915,0.5994,0.5330,0.4834,0.4524,0.5189,0.7683,0.1379,0.1538,0.1250,0.5517,0.6154,0.5000,3.0035,2.0783
0,salami000917,0.4610,0.8950,0.5391,0.9471,0.3768,0.5850,0.1667,0.1429,0.2000,0.7500,0.6429,0.9000,0.8880,1.5152
0,salami000918,0.6094,0.7886,0.5493,0.7338,0.4390,0.8343,0.2424,0.1905,0.3333,0.4848,0.3810,0.6667,0.8206,4.0509
0,salami000920,0.6072,0.7034,0.5400,0.6586,0.4576,0.7783,0.1818,0.1538,0.2222,0.5454,0.4615,0.6667,1.7149,1.9785
0,salami000921,0.6802,0.3037,0.3619,0.2547,0.6248,0.5127,0.1333,0.0938,0.2308,0.5333,0.3750,0.9231,1.0024,10.9380
0,salami000922,0.8150,0.7799,0.8268,0.8148,0.8391,0.9142,0.2000,0.1818,0.2222,0.6000,0.5454,0.6667,2.2102,2.1530
0,salami000923,0.5978,0.5433,0.6029,0.5949,0.6111,0.7916,0.1379,0.1000,0.2222,0.3448,0.2500,0.5556,2.9085,8.0795
0,salami000924,0.7082,0.6303,0.7286,0.6697,0.7989,0.7573,0.1667,0.1538,0.1818,0.4167,0.3846,0.4546,2.5395,3.1149
0,salami000925,0.6203,0.8794,0.7458,0.9277,0.6236,0.7912,0.2424,0.1905,0.3333,0.4242,0.3333,0.5833,0.9324,9.7251
0,salami000928,0.8324,0.4494,0.5719,0.4258,0.8704,0.6439,0.0400,0.0263,0.0833,0.1600,0.1053,0.3333,3.9782,16.8910
0,salami000929,0.8536,0.6470,0.7414,0.6475,0.8671,0.8443,0.1765,0.1364,0.2500,0.5882,0.4546,0.8333,0.7047,2.1618
0,salami000932,0.8196,0.8591,0.9291,0.9442,0.9145,0.9090,0.1739,0.1429,0.2222,0.4348,0.3571,0.5556,2.8386,3.8710
0,salami000936,0.4175,0.8538,0.3550,0.8659,0.2232,0.7062,0.2000,0.1333,0.4000,0.2000,0.1333,0.4000,4.7633,11.5350
0,salami000937,0.5799,0.6666,0.4102,0.4593,0.3706,0.7846,0.1176,0.0952,0.1538,0.4118,0.3333,0.5385,2.5189,4.3374
0,salami000938,0.4287,0.7140,0.5651,0.8090,0.4342,0.4908,0.0606,0.0476,0.0833,0.1212,0.0952,0.1667,4.2087,4.4189
0,salami000941,0.8530,0.4153,0.6219,0.4645,0.9404,0.6718,0.3333,0.3077,0.3636,0.9167,0.8462,1.0000,1.2144,1.2144
0,salami000942,0.7495,0.6967,0.6816,0.6331,0.7381,0.8525,0.1176,0.1053,0.1333,0.5882,0.5263,0.6667,2.2314,2.3138
0,salami000944,0.4953,0.6623,0.4403,0.5610,0.3624,0.6664,0.0606,0.0476,0.0833,0.2424,0.1905,0.3333,4.1409,4.5762
0,salami000947,0.5366,0.8625,0.5328,0.8592,0.3862,0.7959,0.1482,0.0952,0.3333,0.2222,0.1429,0.5000,2.6055,9.6206
0,salami000948,0.7422,0.7728,0.7696,0.8005,0.7409,0.9047,0.2759,0.2667,0.2857,0.8276,0.8000,0.8571,1.0207,1.0273
0,salami000949,0.9207,0.9549,0.8360,0.9928,0.7220,0.8943,0.6087,0.5000,0.7778,0.6956,0.5714,0.8889,0.4413,0.7827
0,salami000951,0.5822,0.6082,0.5933,0.6213,0.5677,0.7356,0.1482,0.1053,0.2500,0.3704,0.2632,0.6250,2.1886,11.4820
0,salami000952,0.6551,0.3477,0.4273,0.3359,0.5870,0.6337,0.0784,0.0476,0.2222,0.2353,0.1429,0.6667,1.5000,21.5570
0,salami000954,0.6536,0.6581,0.5314,0.5129,0.5512,0.7860,0.1875,0.1765,0.2000,0.7500,0.7059,0.8000,1.4358,1.4358
0,salami000955,0.5801,0.8342,0.6916,0.9082,0.5584,0.7598,0.2000,0.1667,0.2500,0.7000,0.5833,0.8750,1.3228,1.6978
0,salami000957,0.6578,0.9791,0.7593,0.9968,0.6132,0.8255,0.1739,0.1053,0.5000,0.3478,0.2105,1.0000,0.5924,22.6800
0,salami000958,0.3331,0.9556,0.3626,0.9949,0.2217,0.5708,0.1379,0.0800,0.5000,0.2759,0.1600,1.0000,1.4368,21.8430
0,salami000959,0.9220,0.3130,0.8134,0.6926,0.9852,0.6968,0.0889,0.0541,0.2500,0.2667,0.1622,0.7500,1.9752,16.9750
0,salami000960,0.8776,0.8471,0.8316,0.8087,0.8558,0.9529,0.2667,0.2667,0.2667,0.9333,0.9333,0.9333,1.4815,1.4815
0,salami000961,0.5967,0.4254,0.4902,0.4237,0.5814,0.6857,0.1429,0.1250,0.1667,0.4286,0.3750,0.5000,2.8130,3.8024
0,salami000962,0.4916,0.8603,0.5460,0.8975,0.3923,0.7282,0.2857,0.2353,0.3636,0.5000,0.4118,0.6364,1.3117,4.0449
0,salami000963,0.7759,0.6326,0.7139,0.6332,0.8180,0.7953,0.0645,0.0500,0.0909,0.7097,0.5500,1.0000,1.5528,1.7728
0,salami000965,0.6621,0.5413,0.6802,0.6606,0.7010,0.6079,0.0556,0.0312,0.2500,0.1111,0.0625,0.5000,1.9735,36.4970
0,salami000967,0.9088,0.6040,0.6694,0.5222,0.9323,0.8106,0.4286,0.3529,0.5454,0.5714,0.4706,0.7273,0.3637,1.7202
0,salami000968,0.6650,0.7294,0.6376,0.7109,0.5781,0.8299,0.4444,0.3529,0.6000,0.4444,0.3529,0.6000,0.3930,9.3955
0,salami000969,0.4993,0.5970,0.3236,0.4207,0.2630,0.8075,0.1026,0.0645,0.2500,0.3077,0.1936,0.7500,1.7910,15.6470
0,salami000970,0.5694,0.7299,0.4864,0.6414,0.3917,0.7961,0.1250,0.1111,0.1429,0.4375,0.3889,0.5000,2.9951,2.9951
0,salami000974,0.5720,0.6329,0.5007,0.5818,0.4394,0.7197,0.0889,0.0606,0.1667,0.2667,0.1818,0.5000,2.6185,10.5820
0,salami000975,0.7925,0.7788,0.8065,0.8048,0.8082,0.8764,0.2609,0.2500,0.2727,0.6087,0.5833,0.6364,1.4761,1.5392
0,salami000976,0.7074,0.8395,0.8799,0.9387,0.8280,0.8751,0.2400,0.1875,0.3333,0.7200,0.5625,1.0000,0.7694,1.6715
0,salami000982,0.2705,0.5216,0.3437,0.7189,0.2258,0.5619,0.1818,0.1176,0.4000,0.1818,0.1176,0.4000,3.2629,9.8890
0,salami000985,0.4886,0.5611,0.6803,0.7875,0.5988,0.5486,0.2353,0.1538,0.5000,0.3529,0.2308,0.7500,1.4984,8.1895
0,salami000986,0.7128,0.7423,0.6301,0.6467,0.6144,0.8684,0.4571,0.4000,0.5333,0.8000,0.7000,0.9333,0.4482,0.7847
0,salami000988,0.7301,0.7568,0.6517,0.6363,0.6678,0.8594,0.2424,0.1818,0.3636,0.4848,0.3636,0.7273,1.7774,3.7529
0,salami000992,0.7753,0.8573,0.9147,0.9796,0.8579,0.8893,0.1143,0.0870,0.1667,0.5143,0.3913,0.7500,1.9704,8.6798
0,salami000993,0.6408,0.7088,0.5563,0.6235,0.5023,0.8320,0.1482,0.1176,0.2000,0.5185,0.4118,0.7000,1.9869,2.5654
0,salami000994,0.7786,0.4992,0.5540,0.4408,0.7452,0.6377,0.1304,0.0857,0.2727,0.3913,0.2571,0.8182,1.6572,18.3550
0,salami000996,0.8510,0.4854,0.5775,0.4227,0.9114,0.7495,0.1429,0.1250,0.1667,0.7143,0.6250,0.8333,1.5867,1.6339
0,salami000997,0.5914,0.7277,0.5869,0.7555,0.4798,0.7444,0.1818,0.1579,0.2143,0.7273,0.6316,0.8571,1.2949,1.8096
0,salami000998,0.3536,0.5954,0.4114,0.6925,0.2926,0.5892,0.1739,0.1333,0.2500,0.2609,0.2000,0.3750,3.8626,8.6047
0,salami000999,0.8070,0.9477,0.8721,0.9702,0.7919,0.9419,0.4000,0.2857,0.6667,0.6000,0.4286,1.0000,0.4574,1.8022
0,salami001000,0.5298,0.7749,0.5655,0.8112,0.4341,0.7044,0.1000,0.1000,0.1000,0.5000,0.5000,0.5000,3.0559,1.7103
0,salami001001,0.4416,0.6376,0.5575,0.7849,0.4322,0.4574,0.1143,0.0800,0.2000,0.3429,0.2400,0.6000,2.2694,8.8795
0,salami001003,0.6493,0.4758,0.4924,0.4177,0.5997,0.7356,0.2609,0.1875,0.4286,0.5217,0.3750,0.8571,1.0545,3.0086
0,salami001004,0.7840,0.8503,0.8856,0.9073,0.8649,0.9130,0.1538,0.1111,0.2500,0.5385,0.3889,0.8750,1.6874,3.7420
0,salami001005,0.5021,0.6686,0.5228,0.6537,0.4356,0.6993,0.1600,0.1250,0.2222,0.5600,0.4375,0.7778,2.0223,2.6024
0,salami001006,0.7614,0.7076,0.7120,0.6834,0.7431,0.8614,0.3810,0.2857,0.5714,0.6667,0.5000,1.0000,0.4451,1.6039
0,salami001008,0.7533,0.9862,0.8913,0.9997,0.8040,0.8428,0.1714,0.1034,0.5000,0.3429,0.2069,1.0000,0.4766,17.9790
0,salami001011,0.8891,0.1869,0.6055,0.4389,0.9760,0.4538,0.2308,0.2143,0.2500,0.6923,0.6429,0.7500,1.2422,1.5427
0,salami001012,0.5675,0.7540,0.4821,0.6357,0.3882,0.7447,0.1379,0.1000,0.2222,0.3448,0.2500,0.5556,1.7600,12.4680
0,salami001014,0.7773,0.4200,0.4048,0.2856,0.6945,0.6171,0.1111,0.0714,0.2500,0.3889,0.2500,0.8750,0.9864,14.0550
0,salami001015,0.3527,0.7352,0.3693,0.8152,0.2387,0.6343,0.1500,0.1071,0.2500,0.4000,0.2857,0.6667,1.6828,6.9745
0,salami001017,0.8643,0.4539,0.4244,0.2806,0.8702,0.6644,0.3333,0.2857,0.4000,0.7778,0.6667,0.9333,0.6093,1.3575
0,salami001018,0.4332,0.8152,0.4207,0.8042,0.2849,0.6812,0.4000,0.3333,0.5000,0.4800,0.4000,0.6000,0.2886,6.8257
0,salami001019,0.4955,0.5794,0.4409,0.5315,0.3767,0.5154,0.3478,0.2667,0.5000,0.6087,0.4667,0.8750,0.5518,1.9735
0,salami001020,0.8854,0.7627,0.8498,0.7940,0.9140,0.8059,0.0769,0.0513,0.1538,0.5000,0.3333,1.0000,0.9527,18.3760
0,salami001021,0.7186,0.8148,0.6873,0.7652,0.6238,0.8970,0.1333,0.1053,0.1818,0.3333,0.2632,0.4546,3.7689,5.4331
0,salami001022,0.6525,0.6094,0.5833,0.5334,0.6435,0.7690,0.0952,0.0833,0.1111,0.7143,0.6250,0.8333,1.0741,1.7901
0,salami001023,0.7097,0.9044,0.7546,0.9423,0.6293,0.8591,0.2308,0.1765,0.3333,0.6923,0.5294,1.0000,0.6325,1.7056
0,salami001025,0.7730,0.1833,0.5327,0.3983,0.8044,0.4233,0.1176,0.0667,0.5000,0.1176,0.0667,0.5000,2.0202,35.2140
0,salami001026,0.7159,0.5738,0.5071,0.4170,0.6468,0.7370,0.1081,0.0645,0.3333,0.2162,0.1290,0.6667,2.3261,17.6150
0,salami001027,0.4421,0.6234,0.3401,0.4481,0.2741,0.6319,0.0833,0.0556,0.1667,0.2083,0.1389,0.4167,3.5547,13.8190
0,salami001028,0.3645,0.3860,0.3879,0.4230,0.3581,0.5095,0.1277,0.2308,0.0882,0.4681,0.8462,0.3235,3.5021,1.2129
0,salami001030,0.7742,0.6141,0.4782,0.3582,0.7191,0.7751,0.2222,0.1765,0.3000,0.4444,0.3529,0.6000,2.0272,4.4868
0,salami001031,0.4127,0.7842,0.5338,0.9268,0.3748,0.6452,0.0690,0.0588,0.0833,0.4828,0.4118,0.5833,2.4722,2.9241
0,salami001032,0.6045,0.4976,0.4796,0.4715,0.4878,0.6841,0.1765,0.1200,0.3333,0.4706,0.3200,0.8889,0.8799,9.0688
0,salami001033,0.1853,1.0000,0.4710,1.0000,0.3080,0.3086,0.1429,0.1000,0.2500,0.5714,0.4000,1.0000,0.9110,1.8144
0,salami001034,0.8081,0.3683,0.5896,0.4300,0.9374,0.5937,0.2143,0.1667,0.3000,0.5000,0.3889,0.7000,1.3693,2.9176
0,salami001036,0.8384,0.3752,0.3222,0.1993,0.8399,0.6386,0.3333,0.3333,0.3333,0.7333,0.7333,0.7333,1.0994,0.9983
0,salami001037,0.7750,0.6090,0.7102,0.6042,0.8612,0.7810,0.0500,0.0400,0.0667,0.5500,0.4400,0.7333,1.8450,2.8377
0,salami001038,0.7578,0.4873,0.4649,0.3494,0.6942,0.7189,0.1132,0.0750,0.2308,0.3019,0.2000,0.6154,2.2845,15.6640
0,salami001039,0.6549,0.7512,0.5687,0.6670,0.4956,0.8299,0.2963,0.2667,0.3333,0.6667,0.6000,0.7500,1.9242,1.6512
0,salami001042,0.5774,0.7908,0.5290,0.7485,0.4090,0.8153,0.2581,0.1905,0.4000,0.5161,0.3810,0.8000,0.6336,6.0800
0,salami001043,0.5108,0.9912,0.6615,0.9994,0.4944,0.5602,0.0541,0.0345,0.1250,0.1622,0.1034,0.3750,5.0859,16.5440
0,salami001044,0.7557,0.7387,0.6056,0.6101,0.6012,0.8132,0.1290,0.0909,0.2222,0.4516,0.3182,0.7778,0.8938,10.1690
0,salami001046,0.7153,0.7812,0.8149,0.8441,0.7877,0.8606,0.2000,0.1818,0.2222,0.9000,0.8182,1.0000,2.4607,2.3536
0,salami001049,0.4848,0.7009,0.4286,0.6177,0.3282,0.6704,0.2581,0.2667,0.2500,0.5806,0.6000,0.5625,2.1468,1.6872
0,salami001050,0.7646,0.7375,0.7775,0.7534,0.8032,0.8507,0.4762,0.3846,0.6250,0.6667,0.5385,0.8750,0.3812,0.8267
0,salami001052,0.8769,0.3868,0.5214,0.3644,0.9164,0.5463,0.2759,0.2667,0.2857,0.6897,0.6667,0.7143,1.8832,1.9551
0,salami001053,0.7102,0.8627,0.7095,0.8611,0.6033,0.8871,0.3125,0.2778,0.3571,0.8750,0.7778,1.0000,0.6951,1.3149
0,salami001057,0.6614,0.5737,0.5889,0.5270,0.6673,0.6274,0.2069,0.1500,0.3333,0.3448,0.2500,0.5556,2.2343,8.6968
0,salami001058,0.7210,0.4992,0.6130,0.5158,0.7555,0.6334,0.1250,0.0800,0.2857,0.3125,0.2000,0.7143,1.7951,21.2500
0,salami001061,0.7969,0.4931,0.5261,0.3837,0.8365,0.6687,0.2500,0.1905,0.3636,0.5000,0.3810,0.7273,0.9552,4.1733
0,salami001064,0.7907,0.2344,0.3266,0.2071,0.7720,0.4552,0.0714,0.0488,0.1333,0.3929,0.2683,0.7333,2.3555,11.7080
0,salami001065,0.5191,0.5867,0.4666,0.5371,0.4125,0.6390,0.1212,0.1818,0.0909,0.3636,0.5454,0.2727,5.3131,2.5656
0,salami001067,0.6108,0.9146,0.8063,0.9807,0.6846,0.8358,0.2308,0.1765,0.3333,0.6154,0.4706,0.8889,1.3945,2.4106
0,salami001068,0.6976,0.3966,0.3824,0.2777,0.6135,0.6158,0.0513,0.0333,0.1111,0.3077,0.2000,0.6667,1.6752,11.0760
0,salami001069,0.6333,0.8274,0.6386,0.8887,0.4984,0.7778,0.0588,0.0417,0.1000,0.5294,0.3750,0.9000,1.5984,3.4125
0,salami001072,0.4398,0.3994,0.4339,0.4577,0.4125,0.5662,0.1429,0.1111,0.2000,0.5000,0.3889,0.7000,2.0019,3.0828
0,salami001076,0.8465,0.3908,0.5561,0.3991,0.9167,0.5267,0.1250,0.1071,0.1500,0.5417,0.4643,0.6500,2.4165,5.8373
0,salami001077,0.2316,0.9397,0.3861,0.9918,0.2397,0.3338,0.1667,0.1667,0.1667,0.6667,0.6667,0.6667,2.2161,1.7817
0,salami001078,0.5038,0.5312,0.4619,0.4631,0.4607,0.5583,0.1936,0.1500,0.2727,0.4516,0.3500,0.6364,1.3946,5.0722
0,salami001079,0.7509,0.7648,0.6768,0.7136,0.6437,0.8385,0.3226,0.3125,0.3333,0.6452,0.6250,0.6667,2.0318,1.7318
0,salami001080,0.4676,0.6605,0.4751,0.6673,0.3689,0.6772,0.2069,0.1500,0.3333,0.3448,0.2500,0.5556,1.4758,4.8456
0,salami001081,0.5152,0.6690,0.5093,0.6448,0.4209,0.6726,0.1429,0.1250,0.1667,0.4286,0.3750,0.5000,2.9809,2.9809
0,salami001082,0.8287,0.5167,0.4859,0.3510,0.7896,0.6873,0.1778,0.1250,0.3077,0.4444,0.3125,0.7692,0.7683,10.6150
0,salami001083,0.6068,0.7008,0.4728,0.5644,0.4068,0.8220,0.1667,0.1176,0.2857,0.5000,0.3529,0.8571,1.4045,5.7070
0,salami001085,0.3963,1.0000,0.6951,1.0000,0.5327,0.5365,0.4800,0.3158,1.0000,0.4800,0.3158,1.0000,0.3383,16.0470
0,salami001087,0.4583,0.9217,0.6390,0.9925,0.4712,0.5247,0.3448,0.2632,0.5000,0.5517,0.4210,0.8000,0.5197,7.2886
0,salami001088,0.4433,0.4179,0.3511,0.3784,0.3274,0.4998,0.1333,0.0870,0.2857,0.2667,0.1739,0.5714,2.4971,8.5701
0,salami001091,0.9745,0.1900,0.4252,0.2743,0.9450,0.2943,0.0345,0.0222,0.0769,0.1034,0.0667,0.2308,4.4996,19.3430
0,salami001092,0.8612,0.4498,0.5482,0.3899,0.9230,0.6065,0.2727,0.2500,0.3000,0.8182,0.7500,0.9000,1.4353,1.4353
0,salami001093,0.5406,0.7522,0.5768,0.7980,0.4516,0.7582,0.1739,0.1333,0.2500,0.3478,0.2667,0.5000,3.1276,3.4182
0,salami001094,0.9094,0.4539,0.6087,0.4456,0.9600,0.7045,0.3125,0.2632,0.3846,0.7500,0.6316,0.9231,0.8874,1.1257
0,salami001095,0.7397,0.5780,0.6882,0.6220,0.7702,0.6576,0.1429,0.1200,0.1765,0.4286,0.3600,0.5294,2.2858,3.9524
0,salami001097,0.5297,0.5709,0.4972,0.5304,0.4679,0.5426,0.2500,0.1739,0.4444,0.3750,0.2609,0.6667,1.5662,8.0341
0,salami001098,0.5288,0.8082,0.6456,0.8607,0.5165,0.5885,0.1333,0.1000,0.2000,0.2667,0.2000,0.4000,4.7710,6.2018
0,salami001105,0.5655,0.7183,0.4947,0.6217,0.4107,0.7942,0.2143,0.1875,0.2500,0.8571,0.7500,1.0000,0.7469,0.9066
0,salami001106,0.4921,0.7750,0.7701,0.9563,0.6446,0.6820,0.2105,0.1538,0.3333,0.4210,0.3077,0.6667,1.7109,4.1926
0,salami001107,0.9006,0.1671,0.4090,0.2725,0.8193,0.4043,0.1034,0.0682,0.2143,0.3448,0.2273,0.7143,0.9897,22.8420
0,salami001108,0.8476,0.3920,0.4975,0.3425,0.9085,0.5329,0.2667,0.3000,0.2400,0.5778,0.6500,0.5200,2.8316,1.2945
0,salami001109,0.7167,0.5188,0.5760,0.4995,0.6802,0.7093,0.1875,0.1765,0.2000,0.6875,0.6471,0.7333,2.3624,1.9046
0,salami001114,0.8401,0.6102,0.6190,0.4932,0.8308,0.8108,0.1482,0.1429,0.1538,0.8148,0.7857,0.8462,1.4978,1.5510
0,salami001117,0.5086,0.3296,0.5250,0.5450,0.5064,0.5454,0.1667,0.1176,0.2857,0.3333,0.2353,0.5714,0.9493,8.6829
0,salami001118,0.4562,0.5807,0.6146,0.7681,0.5123,0.5513,0.2105,0.1667,0.2857,0.5263,0.4167,0.7143,1.2217,2.8604
0,salami001122,0.7130,0.4729,0.5383,0.4200,0.7493,0.7436,0.2069,0.1667,0.2727,0.5517,0.4444,0.7273,1.3298,2.4215
0,salami001126,0.7578,0.8289,0.8410,0.8703,0.8135,0.8438,0.1212,0.0800,0.2500,0.3636,0.2400,0.7500,1.4250,11.3080
0,salami001127,0.4212,0.5288,0.4019,0.5182,0.3282,0.7047,0.1290,0.1111,0.1538,0.4516,0.3889,0.5385,2.8859,3.0226
0,salami001129,0.8512,0.9303,0.9459,0.9873,0.9078,0.9424,0.4706,0.3333,0.8000,0.5882,0.4167,1.0000,0.3912,6.7936
0,salami001131,0.5004,0.6750,0.5526,0.7047,0.4545,0.6475,0.2857,0.2143,0.4286,0.6667,0.5000,1.0000,0.6981,1.6919
0,salami001135,0.4649,0.8184,0.3892,0.7899,0.2582,0.7008,0.3846,0.2500,0.8333,0.3846,0.2500,0.8333,0.2411,15.3830
0,salami001136,0.1270,1.0000,0.3776,1.0000,0.2327,0.2355,0.2000,0.1538,0.2857,0.7000,0.5385,1.0000,0.9330,2.0394
0,salami001137,0.6118,0.7346,0.6565,0.7980,0.5576,0.8027,0.1176,0.0909,0.1667,0.2941,0.2273,0.4167,4.2068,6.8907
0,salami001138,0.3098,0.7157,0.3514,0.7812,0.2267,0.5829,0.1905,0.1250,0.4000,0.2857,0.1875,0.6000,2.5272,9.3221
0,salami001139,0.5050,0.5628,0.4472,0.5157,0.3948,0.6731,0.1600,0.1000,0.4000,0.3200,0.2000,0.8000,1.9404,18.3640
0,salami001140,0.6224,0.6728,0.6695,0.7192,0.6262,0.7732,0.1333,0.1053,0.1818,0.4000,0.3158,0.5454,2.2655,4.1027
0,salami001141,0.8398,0.8424,0.8252,0.8141,0.8367,0.9321,0.1936,0.1364,0.3333,0.4516,0.3182,0.7778,1.7150,6.2695
0,salami001144,0.5846,0.7865,0.5512,0.7875,0.4240,0.8344,0.3200,0.2857,0.3636,0.6400,0.5714,0.7273,0.9214,1.1255
0,salami001145,0.5714,0.5598,0.5322,0.5660,0.5022,0.6767,0.1482,0.1053,0.2500,0.2963,0.2105,0.5000,2.7798,5.1709
0,salami001146,0.7909,0.6557,0.6660,0.5634,0.8141,0.8306,0.1765,0.1500,0.2143,0.6471,0.5500,0.7857,1.5738,1.6240
0,salami001148,0.8397,0.6252,0.6270,0.4972,0.8486,0.8006,0.2222,0.1765,0.3000,0.7407,0.5882,1.0000,1.3112,1.6983
0,salami001149,0.4969,0.7225,0.5591,0.7911,0.4323,0.7049,0.1000,0.0714,0.1667,0.5000,0.3571,0.8333,1.8724,3.6007
0,salami001150,0.6610,0.8973,0.7908,0.9658,0.6695,0.8543,0.1936,0.1667,0.2308,0.5161,0.4444,0.6154,1.5452,1.9995
0,salami001151,0.4031,0.3581,0.4288,0.4153,0.4431,0.5538,0.1449,0.2778,0.0980,0.4638,0.8889,0.3137,3.5402,0.6568
0,salami001152,0.5949,0.7760,0.6199,0.8172,0.4993,0.8038,0.1600,0.1333,0.2000,0.5600,0.4667,0.7000,1.6380,2.3681
0,salami001153,0.7067,0.9133,0.7927,0.9603,0.6749,0.8986,0.3704,0.2778,0.5556,0.5926,0.4444,0.8889,0.4347,1.9135
0,salami001157,0.4829,0.4514,0.5010,0.5927,0.4339,0.5629,0.1482,0.1053,0.2500,0.3704,0.2632,0.6250,2.0772,10.3090
0,salami001158,0.8376,0.6513,0.7284,0.6275,0.8679,0.7468,0.2069,0.1667,0.2727,0.7586,0.6111,1.0000,1.5876,1.8246
0,salami001160,0.8486,0.7828,0.8265,0.7824,0.8760,0.9194,0.1538,0.1429,0.1667,0.9231,0.8571,1.0000,0.9157,0.9157
0,salami001163,0.8254,0.1778,0.7049,0.5810,0.8962,0.5727,0.1026,0.0690,0.2000,0.3077,0.2069,0.6000,2.2095,11.5630
