*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000872,0.2606,1.0000,0.6074,1.0000,0.4361,0.4358,0.2286,0.1538,0.4444,0.3714,0.2500,0.7222,0.9341,8.8639
0,salami000873,0.5870,0.4019,0.5365,0.4643,0.6354,0.6662,0.2778,0.2778,0.2778,0.7222,0.7222,0.7222,0.8162,0.8162
0,salami000875,0.1300,1.0000,0.4842,0.9897,0.3205,0.3269,0.1111,0.0625,0.5000,0.2222,0.1250,1.0000,0.6399,28.3180
0,salami000877,0.8073,0.5012,0.6428,0.5157,0.8531,0.7466,0.5185,0.3500,1.0000,0.5185,0.3500,1.0000,0.2707,7.1250
0,salami000879,0.4178,0.3879,0.4545,0.4505,0.4585,0.4704,0.3590,0.2917,0.4667,0.6154,0.5000,0.8000,0.5514,1.9621
0,salami000881,0.4485,0.2871,0.3458,0.2672,0.4898,0.6098,0.1765,0.1154,0.3750,0.3529,0.2308,0.7500,0.8401,11.7110
0,salami000882,0.7613,0.4715,0.4936,0.3761,0.7181,0.6015,0.6667,0.6000,0.7500,0.6667,0.6000,0.7500,0.1899,0.2696
0,salami000884,0.7226,0.4926,0.4993,0.3884,0.6989,0.7020,0.2500,0.2000,0.3333,0.6250,0.5000,0.8333,0.7792,3.4066
0,salami000886,0.5381,0.4498,0.5495,0.5600,0.5394,0.5350,0.2222,0.1875,0.2727,0.6667,0.5625,0.8182,1.4535,2.1641
0,salami000888,0.5784,0.5005,0.6621,0.6473,0.6776,0.6027,0.2439,0.2083,0.2941,0.5366,0.4583,0.6471,1.7362,3.3398
0,salami000889,0.8470,0.7626,0.8131,0.7674,0.8645,0.8646,0.4138,0.3333,0.5454,0.6897,0.5556,0.9091,0.4210,1.3899
0,salami000890,0.5920,0.1245,0.4530,0.3531,0.6320,0.4744,0.3000,0.2143,0.5000,0.5000,0.3571,0.8333,0.4460,6.7634
0,salami000891,0.4086,0.4077,0.4696,0.4614,0.4781,0.5650,0.2326,0.1852,0.3125,0.3721,0.2963,0.5000,2.6132,5.3456
0,salami000894,0.7603,0.9461,0.9140,0.9975,0.8434,0.8602,0.1600,0.1667,0.1538,0.4800,0.5000,0.4615,3.0959,1.9326
0,salami000895,0.9023,0.5694,0.6939,0.5392,0.9732,0.6419,0.2857,0.2308,0.3750,0.4762,0.3846,0.6250,0.8461,10.6110
0,salami000897,0.7259,0.7575,0.8317,0.8430,0.8207,0.8868,0.1395,0.0938,0.2727,0.3721,0.2500,0.7273,1.2124,7.9883
0,salami000898,0.2034,1.0000,0.5510,0.9954,0.3809,0.3838,0.4348,0.3333,0.6250,0.6087,0.4667,0.8750,0.4392,5.0273
0,salami000899,0.5811,0.8574,0.7366,0.9444,0.6038,0.7774,0.0833,0.0500,0.2500,0.2500,0.1500,0.7500,2.2051,23.2200
0,salami000900,0.3291,0.5622,0.5658,0.8091,0.4350,0.5010,0.2609,0.1765,0.5000,0.3478,0.2353,0.6667,0.2406,13.2370
0,salami000901,0.7240,0.5802,0.7178,0.6256,0.8418,0.8415,0.1875,0.1500,0.2500,0.6875,0.5500,0.9167,0.9954,1.7099
0,salami000904,0.4112,0.8082,0.5912,0.8536,0.4522,0.4933,0.2083,0.1351,0.4546,0.4583,0.2973,1.0000,0.5402,14.0990
0,salami000905,0.5482,0.2572,0.4100,0.3005,0.6451,0.6691,0.1754,0.1111,0.4167,0.3158,0.2000,0.7500,0.7986,11.4650
0,salami000906,0.9056,0.4660,0.6262,0.4644,0.9610,0.6215,0.1951,0.1290,0.4000,0.4390,0.2903,0.9000,1.5659,7.3434
0,salami000907,0.5775,0.7156,0.6318,0.7782,0.5317,0.7389,0.4000,0.2692,0.7778,0.5143,0.3462,1.0000,0.3450,11.4650
0,salami000908,0.3204,0.5118,0.4222,0.5078,0.3612,0.6377,0.4375,0.3333,0.6364,0.6875,0.5238,1.0000,0.2404,2.9625
0,salami000910,0.6632,0.1593,0.5482,0.4262,0.7682,0.4692,0.0952,0.0645,0.1818,0.2381,0.1613,0.4546,3.5443,44.3620
0,salami000912,0.6918,0.5608,0.5647,0.4840,0.6779,0.7733,0.2581,0.2353,0.2857,0.7097,0.6471,0.7857,2.1579,2.3272
0,salami000914,0.5484,0.2859,0.3611,0.2735,0.5312,0.6086,0.3846,0.2941,0.5556,0.6923,0.5294,1.0000,0.4778,1.3453
0,salami000915,0.8188,0.4318,0.4535,0.3124,0.8270,0.5854,0.5333,0.5714,0.5000,0.6667,0.7143,0.6250,0.7697,0.4660
0,salami000917,0.4154,0.7932,0.5949,0.9085,0.4422,0.6113,0.4000,0.3333,0.5000,0.7200,0.6000,0.9000,0.5022,1.4140
0,salami000918,0.5180,0.4410,0.5206,0.4632,0.5942,0.7483,0.2703,0.2000,0.4167,0.4324,0.3200,0.6667,1.1316,5.9283
0,salami000920,0.6824,0.5160,0.5383,0.4809,0.6112,0.6990,0.2400,0.1875,0.3333,0.7200,0.5625,1.0000,1.0266,2.5062
0,salami000921,0.6563,0.2818,0.3830,0.2631,0.7035,0.5032,0.3019,0.2000,0.6154,0.4151,0.2750,0.8462,0.3437,6.7927
0,salami000922,0.9535,0.3129,0.4673,0.3068,0.9804,0.4562,0.4000,0.5000,0.3333,0.4000,0.5000,0.3333,25.3740,0.5000
0,salami000923,0.7122,0.6378,0.6838,0.6300,0.7475,0.8208,0.3226,0.2273,0.5556,0.5161,0.3636,0.8889,0.3947,9.2301
0,salami000924,0.4753,0.6098,0.5642,0.6328,0.5090,0.6836,0.4118,0.3044,0.6364,0.5882,0.4348,0.9091,0.3285,4.8488
0,salami000925,0.8128,0.8028,0.8754,0.8668,0.8841,0.8798,0.2222,0.1667,0.3333,0.4444,0.3333,0.6667,1.6830,4.1545
0,salami000928,0.4450,0.3498,0.4623,0.4220,0.5112,0.6767,0.1562,0.0962,0.4167,0.2812,0.1731,0.7500,0.8061,17.3210
0,salami000929,0.7912,0.5696,0.5900,0.4820,0.7604,0.7290,0.3000,0.2143,0.5000,0.4500,0.3214,0.7500,0.5114,6.7340
0,salami000932,0.9307,0.9872,0.9878,0.9905,0.9851,0.9859,0.4000,0.2857,0.6667,0.6000,0.4286,1.0000,0.4513,5.7629
0,salami000936,0.5600,0.4002,0.5127,0.4682,0.5665,0.6108,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.3820,6.8543
0,salami000937,0.6799,0.4042,0.4123,0.3082,0.6224,0.6422,0.5790,0.4400,0.8462,0.6842,0.5200,1.0000,0.1418,2.0479
0,salami000938,0.6305,0.6073,0.7442,0.7705,0.7196,0.6229,0.1714,0.1304,0.2500,0.5143,0.3913,0.7500,1.4151,3.8195
0,salami000941,0.9188,0.6253,0.6977,0.5442,0.9718,0.7549,0.4000,0.4444,0.3636,0.7000,0.7778,0.6364,0.6734,0.5140
0,salami000942,0.6674,0.5176,0.5653,0.4541,0.7486,0.7524,0.2581,0.2500,0.2667,0.6452,0.6250,0.6667,2.1776,2.2239
0,salami000944,0.5053,0.4454,0.6389,0.6592,0.6197,0.7474,0.1395,0.0968,0.2500,0.5116,0.3548,0.9167,0.7119,15.1890
0,salami000947,0.6395,0.6149,0.6974,0.6839,0.7114,0.8154,0.1739,0.1176,0.3333,0.3478,0.2353,0.6667,0.5380,7.2875
0,salami000948,0.7104,0.4575,0.5600,0.4410,0.7668,0.7498,0.3571,0.3571,0.3571,0.7857,0.7857,0.7857,0.6827,0.6827
0,salami000949,0.5879,0.5386,0.6107,0.7098,0.5359,0.7464,0.3704,0.2778,0.5556,0.5185,0.3889,0.7778,0.3065,7.0100
0,salami000951,0.5990,0.5205,0.5532,0.5209,0.5897,0.6733,0.2857,0.2000,0.5000,0.4286,0.3000,0.7500,0.5336,5.5983
0,salami000952,0.5720,0.2675,0.4078,0.3027,0.6248,0.5746,0.0952,0.0556,0.3333,0.2857,0.1667,1.0000,0.6740,20.0670
0,salami000954,0.6505,0.3943,0.4294,0.3232,0.6396,0.6222,0.4210,0.3478,0.5333,0.6842,0.5652,0.8667,0.4186,2.2590
0,salami000955,0.4458,0.8097,0.6314,0.9013,0.4859,0.7260,0.2609,0.2000,0.3750,0.6087,0.4667,0.8750,0.6774,3.7758
0,salami000957,0.8899,0.9647,0.9697,0.9896,0.9506,0.9721,0.1053,0.0667,0.2500,0.4210,0.2667,1.0000,0.6734,22.6410
0,salami000958,0.5377,0.5189,0.7745,0.8496,0.7116,0.7666,0.1212,0.0690,0.5000,0.1818,0.1034,0.7500,0.5480,28.9850
0,salami000959,0.6776,0.3362,0.7225,0.6764,0.7755,0.6032,0.1818,0.1064,0.6250,0.2546,0.1489,0.8750,0.3915,13.5520
0,salami000960,0.7724,0.5251,0.5346,0.4019,0.7982,0.7942,0.3158,0.2609,0.4000,0.7368,0.6087,0.9333,0.5331,0.8690
0,salami000961,0.7039,0.3535,0.4952,0.3675,0.7589,0.6014,0.3030,0.2381,0.4167,0.7273,0.5714,1.0000,0.9704,2.1353
0,salami000962,0.7952,0.4559,0.5774,0.4390,0.8429,0.4886,0.1875,0.1429,0.2727,0.5000,0.3810,0.7273,1.9444,7.7303
0,salami000963,0.7484,0.7610,0.7856,0.7941,0.7773,0.8698,0.3030,0.2273,0.4546,0.6061,0.4546,0.9091,0.5575,6.4750
0,salami000965,0.4982,0.5221,0.5465,0.6153,0.4916,0.5152,0.0400,0.0217,0.2500,0.1200,0.0652,0.7500,1.7682,47.3180
0,salami000967,0.6976,0.5276,0.5402,0.4452,0.6867,0.7582,0.3704,0.3125,0.4546,0.6667,0.5625,0.8182,0.9925,1.9403
0,salami000968,0.8201,0.6197,0.6988,0.5929,0.8510,0.8082,0.6452,0.4762,1.0000,0.6452,0.4762,1.0000,0.2886,7.6475
0,salami000969,0.4596,0.2697,0.3312,0.2438,0.5163,0.6340,0.1071,0.0625,0.3750,0.2143,0.1250,0.7500,0.7175,15.3020
0,salami000970,0.5131,0.4422,0.4433,0.3983,0.4998,0.6951,0.2941,0.2500,0.3571,0.3529,0.3000,0.4286,3.3940,9.0647
0,salami000974,0.6447,0.4519,0.4984,0.4084,0.6392,0.5886,0.2500,0.1786,0.4167,0.4000,0.2857,0.6667,1.3640,9.8243
0,salami000975,0.5959,0.6133,0.6453,0.6589,0.6322,0.7730,0.2581,0.2000,0.3636,0.5806,0.4500,0.8182,0.6958,3.7544
0,salami000976,0.4965,0.7090,0.6904,0.8474,0.5826,0.7123,0.2727,0.2308,0.3333,0.7273,0.6154,0.8889,2.1512,2.1933
0,salami000982,0.2743,0.0697,0.4722,0.5317,0.4247,0.5173,0.2400,0.1500,0.6000,0.4000,0.2500,1.0000,0.3683,12.6110
0,salami000985,0.3771,0.6594,0.6828,0.9046,0.5484,0.5905,0.3000,0.1875,0.7500,0.3000,0.1875,0.7500,0.2487,8.2818
0,salami000986,0.7754,0.3302,0.3998,0.2718,0.7556,0.5850,0.4571,0.4000,0.5333,0.8000,0.7000,0.9333,0.4455,1.3613
0,salami000988,0.7246,0.3241,0.4442,0.3119,0.7714,0.6136,0.1600,0.1429,0.1818,0.3200,0.2857,0.3636,3.9611,5.1180
0,salami000992,0.4627,0.6633,0.5732,0.7428,0.4667,0.5250,0.3704,0.3333,0.4167,0.3704,0.3333,0.4167,4.8328,13.0570
0,salami000993,0.5261,0.3691,0.4145,0.3368,0.5386,0.6836,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.8793,2.3731
0,salami000994,0.6515,0.5930,0.5464,0.5183,0.5778,0.7118,0.2979,0.1944,0.6364,0.4255,0.2778,0.9091,0.1735,17.9140
0,salami000996,0.5795,0.3376,0.4481,0.3428,0.6468,0.6986,0.0000,0.0000,0.0000,0.4615,0.4286,0.5000,3.0834,3.4882
0,salami000997,0.5603,0.5820,0.6301,0.6835,0.5845,0.7387,0.5238,0.3929,0.7857,0.6190,0.4643,0.9286,0.2908,3.6545
0,salami000998,0.5427,0.5328,0.6225,0.6496,0.5975,0.6417,0.2424,0.1600,0.5000,0.4848,0.3200,1.0000,0.7518,11.0440
0,salami000999,0.8879,0.7379,0.7740,0.6748,0.9073,0.8658,0.2609,0.1765,0.5000,0.5217,0.3529,1.0000,0.4285,9.2432
0,salami001000,0.5869,0.3851,0.5744,0.4921,0.6897,0.5498,0.1739,0.1538,0.2000,0.5217,0.4615,0.6000,1.4875,2.4253
0,salami001001,0.1828,0.4962,0.5064,0.8002,0.3704,0.4323,0.3137,0.1951,0.8000,0.3529,0.2195,0.9000,0.3784,10.6440
0,salami001003,0.6160,0.2886,0.4192,0.3101,0.6467,0.6165,0.1667,0.1176,0.2857,0.5833,0.4118,1.0000,0.6148,4.1673
0,salami001004,0.8588,0.7730,0.8856,0.8493,0.9252,0.9098,0.3200,0.2353,0.5000,0.6400,0.4706,1.0000,0.6244,2.9390
0,salami001005,0.4676,0.3470,0.4429,0.4120,0.4788,0.5434,0.1538,0.1176,0.2222,0.4615,0.3529,0.6667,0.9260,6.9403
0,salami001006,0.6110,0.3830,0.4962,0.3891,0.6846,0.6907,0.2609,0.1875,0.4286,0.5652,0.4062,0.9286,0.9015,7.0373
0,salami001008,0.6072,0.9644,0.7815,0.9896,0.6458,0.7007,0.1905,0.1111,0.6667,0.2857,0.1667,1.0000,0.3010,20.0070
0,salami001011,0.8901,0.3553,0.6431,0.4853,0.9529,0.5471,0.3810,0.4444,0.3333,0.4762,0.5556,0.4167,3.7188,1.9225
0,salami001012,0.5401,0.5427,0.4922,0.4874,0.4972,0.6859,0.2222,0.1482,0.4444,0.2222,0.1482,0.4444,3.0072,17.0420
0,salami001014,0.7148,0.4682,0.5746,0.4482,0.8004,0.7786,0.1429,0.0882,0.3750,0.2857,0.1765,0.7500,1.7471,16.8750
0,salami001015,0.4061,0.4276,0.5052,0.5564,0.4626,0.5926,0.3158,0.2308,0.5000,0.5263,0.3846,0.8333,0.5064,3.7335
0,salami001017,0.9749,0.2812,0.3206,0.1914,0.9875,0.4020,0.2439,0.1923,0.3333,0.6829,0.5385,0.9333,0.8525,1.6808
0,salami001018,0.5383,0.4485,0.5642,0.5414,0.5890,0.6326,0.2500,0.1818,0.4000,0.3125,0.2273,0.5000,0.4884,9.8229
0,salami001019,0.5044,0.6815,0.6046,0.7641,0.5002,0.6664,0.4167,0.3125,0.6250,0.6667,0.5000,1.0000,0.1351,4.6948
0,salami001020,0.3560,0.7248,0.5042,0.7951,0.3691,0.5776,0.2069,0.1333,0.4615,0.4138,0.2667,0.9231,0.6405,9.8340
0,salami001021,0.7268,0.4660,0.4545,0.3501,0.6475,0.7197,0.3333,0.2400,0.5454,0.4444,0.3200,0.7273,0.4013,5.4881
0,salami001022,0.6198,0.2557,0.3823,0.2710,0.6485,0.4772,0.2581,0.3077,0.2222,0.5806,0.6923,0.5000,4.0114,1.0686
0,salami001023,0.5360,0.4205,0.5393,0.4926,0.5958,0.6468,0.3478,0.2857,0.4444,0.6087,0.5000,0.7778,1.0830,2.9330
0,salami001025,0.3965,0.3194,0.5078,0.5218,0.4944,0.6026,0.1600,0.0952,0.5000,0.3200,0.1905,1.0000,0.6372,19.5450
0,salami001026,0.6612,0.3667,0.4858,0.3711,0.7032,0.6868,0.0930,0.0541,0.3333,0.2791,0.1622,1.0000,1.2607,22.5960
0,salami001027,0.3884,0.3817,0.4747,0.4551,0.4960,0.6198,0.0923,0.0566,0.2500,0.1538,0.0943,0.4167,3.3096,14.3760
0,salami001028,0.4345,0.3100,0.4605,0.4103,0.5247,0.4668,0.1702,0.3077,0.1176,0.4681,0.8462,0.3235,3.7772,0.6324
0,salami001030,0.6377,0.3513,0.3733,0.2623,0.6471,0.6884,0.3448,0.2632,0.5000,0.5517,0.4210,0.8000,0.7481,4.6938
0,salami001031,0.1198,0.3904,0.4123,0.5962,0.3151,0.5136,0.2162,0.1600,0.3333,0.3243,0.2400,0.5000,2.2868,5.5161
0,salami001032,0.6448,0.3809,0.5345,0.4278,0.7121,0.6321,0.3030,0.2083,0.5556,0.5454,0.3750,1.0000,0.4473,7.2682
0,salami001033,0.2182,1.0000,0.5854,1.0000,0.4138,0.4140,0.4706,0.3077,1.0000,0.4706,0.3077,1.0000,0.0601,8.8923
0,salami001034,0.8150,0.3463,0.5701,0.4096,0.9374,0.5599,0.1379,0.1053,0.2000,0.6897,0.5263,1.0000,1.3041,2.6638
0,salami001036,0.8019,0.4019,0.3579,0.2305,0.8005,0.7040,0.3871,0.3750,0.4000,0.7742,0.7500,0.8000,0.8834,1.0095
0,salami001037,0.9444,0.6127,0.7163,0.5645,0.9798,0.7585,0.3125,0.2941,0.3333,0.6875,0.6471,0.7333,0.7309,0.7441
0,salami001038,0.7346,0.4460,0.4527,0.3331,0.7062,0.6999,0.2105,0.1364,0.4615,0.3158,0.2046,0.6923,0.9627,13.2590
0,salami001039,0.8421,0.3592,0.4538,0.3032,0.9018,0.5100,0.0645,0.0526,0.0833,0.6452,0.5263,0.8333,1.7245,2.8270
0,salami001042,0.6142,0.3857,0.4380,0.3458,0.5970,0.6102,0.1739,0.1538,0.2000,0.2609,0.2308,0.3000,8.7703,8.7817
0,salami001043,0.3690,0.9653,0.6272,0.9959,0.4577,0.5240,0.0769,0.0556,0.1250,0.3077,0.2222,0.5000,4.4585,10.9040
0,salami001044,0.8128,0.4242,0.5069,0.3530,0.8988,0.5870,0.2581,0.1818,0.4444,0.5161,0.3636,0.8889,0.8517,6.6659
0,salami001046,0.8672,0.7189,0.8180,0.7379,0.9174,0.8429,0.3810,0.3333,0.4444,0.7619,0.6667,0.8889,0.6919,0.9390
0,salami001049,0.5795,0.5560,0.5766,0.6087,0.5477,0.6980,0.2857,0.2632,0.3125,0.5714,0.5263,0.6250,2.0137,2.1873
0,salami001050,0.5814,0.5774,0.5589,0.5522,0.5658,0.7086,0.4286,0.3000,0.7500,0.5714,0.4000,1.0000,0.3171,6.3791
0,salami001052,0.7330,0.5171,0.5567,0.4620,0.7003,0.6971,0.2400,0.2727,0.2143,0.5600,0.6364,0.5000,2.4225,1.4453
0,salami001053,0.6416,0.5042,0.4843,0.3955,0.6246,0.6926,0.4848,0.4210,0.5714,0.4848,0.4210,0.5714,0.4820,3.7643
0,salami001057,0.5741,0.4751,0.5651,0.5370,0.5963,0.6326,0.2353,0.1600,0.4444,0.4118,0.2800,0.7778,0.5066,8.9934
0,salami001058,0.7370,0.3947,0.5815,0.4577,0.7972,0.5587,0.2553,0.1500,0.8571,0.2553,0.1500,0.8571,0.3831,24.6170
0,salami001061,0.6558,0.4501,0.5584,0.4607,0.7087,0.7521,0.1765,0.1304,0.2727,0.5882,0.4348,0.9091,1.4501,6.3257
0,salami001064,0.7095,0.2220,0.3378,0.2177,0.7539,0.4929,0.1000,0.0800,0.1333,0.4000,0.3200,0.5333,1.6068,9.0357
0,salami001065,0.3659,0.4806,0.3962,0.4566,0.3498,0.5911,0.2353,0.3333,0.1818,0.7059,1.0000,0.5454,1.5602,0.8476
0,salami001067,0.6770,0.9484,0.8698,0.9864,0.7779,0.8854,0.4375,0.3044,0.7778,0.5000,0.3478,0.8889,0.3145,14.8150
0,salami001068,0.3761,0.2553,0.3610,0.2978,0.4582,0.6832,0.1951,0.1250,0.4444,0.3415,0.2188,0.7778,1.4796,10.1350
0,salami001069,0.4282,0.4897,0.4833,0.5072,0.4616,0.6140,0.0526,0.0357,0.1000,0.3684,0.2500,0.7000,2.8189,10.1430
0,salami001072,0.5896,0.4116,0.6165,0.5871,0.6491,0.6732,0.1379,0.1053,0.2000,0.4828,0.3684,0.7000,0.8200,5.7549
0,salami001076,0.6440,0.5873,0.5341,0.5128,0.5573,0.6864,0.4314,0.3548,0.5500,0.7451,0.6129,0.9500,0.3509,0.7228
0,salami001077,0.2838,0.8156,0.5380,0.9056,0.3827,0.4235,0.2222,0.2000,0.2500,0.5185,0.4667,0.5833,1.6200,3.8268
0,salami001078,0.4261,0.6176,0.5999,0.7015,0.5240,0.7141,0.1333,0.1053,0.1818,0.4667,0.3684,0.6364,1.1026,4.2829
0,salami001079,0.8461,0.5820,0.6670,0.5362,0.8820,0.7727,0.3684,0.3044,0.4667,0.7895,0.6522,1.0000,0.5135,1.0523
0,salami001080,0.4968,0.3423,0.4924,0.4777,0.5081,0.5818,0.4000,0.2581,0.8889,0.4500,0.2903,1.0000,0.1340,8.5653
0,salami001081,0.7632,0.5406,0.6783,0.5530,0.8770,0.6647,0.2963,0.2667,0.3333,0.4444,0.4000,0.5000,2.9593,3.9898
0,salami001082,0.6532,0.4326,0.4975,0.3945,0.6733,0.7432,0.2083,0.1429,0.3846,0.4167,0.2857,0.7692,1.8173,10.7130
0,salami001083,0.6579,0.4113,0.4993,0.3838,0.7140,0.7190,0.2308,0.1579,0.4286,0.4615,0.3158,0.8571,0.5459,6.3114
0,salami001085,0.2311,1.0000,0.5433,1.0000,0.3730,0.3762,0.1143,0.0690,0.3333,0.1714,0.1034,0.5000,2.5047,11.3810
0,salami001087,0.2661,0.8173,0.5729,0.9525,0.4096,0.4493,0.5556,0.3846,1.0000,0.5556,0.3846,1.0000,0.1146,5.9823
0,salami001088,0.4924,0.2720,0.5064,0.4526,0.5747,0.5332,0.1176,0.0741,0.2857,0.3529,0.2222,0.8571,0.9752,9.8105
0,salami001091,0.4872,0.2579,0.4318,0.3739,0.5109,0.6285,0.0678,0.0435,0.1538,0.2373,0.1522,0.5385,2.5163,18.8990
0,salami001092,0.9376,0.4745,0.5500,0.3835,0.9716,0.5920,0.5833,0.5000,0.7000,0.8333,0.7143,1.0000,0.3060,0.7804
0,salami001093,0.4213,0.2860,0.4012,0.3677,0.4415,0.5256,0.2400,0.1765,0.3750,0.4000,0.2941,0.6250,2.1633,6.5244
0,salami001094,0.8113,0.4909,0.5725,0.4409,0.8162,0.7093,0.3000,0.2222,0.4615,0.5000,0.3704,0.7692,0.5246,6.2459
0,salami001095,0.5154,0.6416,0.6028,0.6900,0.5351,0.6545,0.2381,0.2000,0.2941,0.5238,0.4400,0.6471,1.9260,3.2202
0,salami001097,0.6741,0.5486,0.6488,0.6357,0.6624,0.6551,0.3030,0.2083,0.5556,0.4848,0.3333,0.8889,0.3947,6.8516
0,salami001098,0.2254,0.6851,0.4730,0.7896,0.3377,0.4560,0.1250,0.0909,0.2000,0.4375,0.3182,0.7000,0.8426,5.2096
0,salami001105,0.6019,0.4294,0.4975,0.3983,0.6625,0.6698,0.2400,0.2308,0.2500,0.6400,0.6154,0.6667,0.8234,0.8934
0,salami001106,0.5032,0.6534,0.7041,0.8349,0.6087,0.5713,0.2609,0.1765,0.5000,0.4348,0.2941,0.8333,0.5117,5.9676
0,salami001107,0.5161,0.2690,0.3715,0.2754,0.5705,0.5121,0.1918,0.1186,0.5000,0.3562,0.2203,0.9286,0.5376,21.1810
0,salami001108,0.5484,0.3654,0.3857,0.3111,0.5074,0.5918,0.4255,0.4546,0.4000,0.6383,0.6818,0.6000,1.2338,0.6430
0,salami001109,0.8089,0.8152,0.7788,0.7995,0.7592,0.8751,0.5556,0.4762,0.6667,0.7222,0.6190,0.8667,0.2825,0.9365
0,salami001114,0.7465,0.4383,0.4607,0.3402,0.7132,0.6879,0.1333,0.1176,0.1538,0.4667,0.4118,0.5385,2.0885,5.4834
0,salami001117,0.3728,0.2356,0.4996,0.5575,0.4527,0.5500,0.3158,0.2500,0.4286,0.5263,0.4167,0.7143,0.6502,6.6060
0,salami001118,0.2977,0.6066,0.4811,0.7606,0.3518,0.4723,0.4000,0.3077,0.5714,0.6000,0.4615,0.8571,0.3113,4.5613
0,salami001122,0.7801,0.4695,0.5288,0.3894,0.8240,0.7092,0.3333,0.2632,0.4546,0.5333,0.4210,0.7273,0.5246,5.7224
0,salami001126,0.5278,0.5179,0.6146,0.6146,0.6146,0.6147,0.1333,0.0909,0.2500,0.2667,0.1818,0.5000,2.1803,14.7870
0,salami001127,0.3916,0.2373,0.3763,0.3260,0.4451,0.5567,0.3889,0.3044,0.5385,0.6111,0.4783,0.8462,0.3722,3.1520
0,salami001129,0.6958,0.9510,0.8508,0.9876,0.7473,0.8648,0.4878,0.3226,1.0000,0.4878,0.3226,1.0000,0.2889,9.6343
0,salami001131,0.1774,0.3396,0.3973,0.5075,0.3264,0.5265,0.3448,0.2273,0.7143,0.4138,0.2727,0.8571,0.4850,7.7549
0,salami001135,0.4885,0.3269,0.4150,0.3657,0.4796,0.5025,0.2581,0.1600,0.6667,0.3226,0.2000,0.8333,0.4774,14.1330
0,salami001136,0.2716,1.0000,0.5990,1.0000,0.4276,0.4321,0.1739,0.1250,0.2857,0.4348,0.3125,0.7143,0.7060,8.2030
0,salami001137,0.4203,0.2827,0.4212,0.3858,0.4637,0.5647,0.1622,0.1200,0.2500,0.4865,0.3600,0.7500,0.7593,5.9441
0,salami001138,0.2668,0.0580,0.4720,0.5227,0.4302,0.5189,0.1739,0.1111,0.4000,0.4348,0.2778,1.0000,0.6084,11.8610
0,salami001139,0.8214,0.1900,0.4967,0.3453,0.8849,0.4000,0.1482,0.0909,0.4000,0.2963,0.1818,0.8000,0.6099,16.3760
0,salami001140,0.7649,0.5101,0.5934,0.4636,0.8242,0.5878,0.4138,0.3333,0.5454,0.4828,0.3889,0.6364,0.4644,6.1350
0,salami001141,0.8430,0.6658,0.7686,0.6704,0.9006,0.8958,0.1951,0.1250,0.4444,0.3902,0.2500,0.8889,0.6761,10.3050
0,salami001144,0.6816,0.3892,0.4505,0.3388,0.6718,0.6034,0.5185,0.4375,0.6364,0.7407,0.6250,0.9091,0.3716,0.7506
0,salami001145,0.5663,0.2376,0.5024,0.4188,0.6278,0.5446,0.0741,0.0526,0.1250,0.5926,0.4210,1.0000,1.1950,4.8124
0,salami001146,0.7100,0.3642,0.4564,0.3301,0.7394,0.6393,0.5185,0.5385,0.5000,0.7407,0.7692,0.7143,0.5306,0.4394
0,salami001148,0.5974,0.3461,0.4501,0.3393,0.6685,0.6773,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.5147,3.2855
0,salami001149,0.6409,0.5002,0.7147,0.6676,0.7688,0.7373,0.3333,0.2500,0.5000,0.3333,0.2500,0.5000,1.8208,7.9765
0,salami001150,0.7208,0.9264,0.8540,0.9781,0.7579,0.8893,0.3448,0.3125,0.3846,0.6207,0.5625,0.6923,1.6390,2.8183
0,salami001151,0.2689,0.4126,0.4135,0.4646,0.3725,0.6008,0.3143,0.5790,0.2157,0.5143,0.9474,0.3529,3.8391,0.3901
0,salami001152,0.5892,0.4254,0.4677,0.4091,0.5459,0.6007,0.4000,0.3333,0.5000,0.6400,0.5333,0.8000,0.3848,0.8681
0,salami001153,0.4552,0.3632,0.4458,0.4110,0.4871,0.6536,0.2581,0.1818,0.4444,0.5806,0.4091,1.0000,0.5057,5.6921
0,salami001157,0.5394,0.4465,0.5327,0.5583,0.5093,0.5486,0.1379,0.0952,0.2500,0.4138,0.2857,0.7500,1.5506,7.1734
0,salami001158,0.4120,0.5888,0.4639,0.5792,0.3868,0.6439,0.3182,0.2121,0.6364,0.5000,0.3333,1.0000,0.3812,7.6200
0,salami001160,0.7754,0.5396,0.5818,0.4592,0.7935,0.7532,0.3333,0.2778,0.4167,0.7333,0.6111,0.9167,0.5779,0.8372
0,salami001163,0.2871,0.2620,0.4514,0.5933,0.3643,0.4954,0.1071,0.0652,0.3000,0.3571,0.2174,1.0000,0.6310,9.9460
