*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000872,0.1243,1.0000,0.3716,1.0000,0.2282,0.2293,0.2286,0.1538,0.4444,0.3714,0.2500,0.7222,0.9341,8.8639
0,salami000873,0.4875,0.4530,0.4794,0.4743,0.4846,0.6795,0.2778,0.2778,0.2778,0.7222,0.7222,0.7222,0.8162,0.8162
0,salami000875,0.0934,1.0000,0.3617,0.9813,0.2217,0.2273,0.1111,0.0625,0.5000,0.2222,0.1250,1.0000,0.6399,28.3180
0,salami000877,0.7250,0.6902,0.7228,0.7012,0.7458,0.8453,0.5185,0.3500,1.0000,0.5185,0.3500,1.0000,0.2707,7.1250
0,salami000879,0.3760,0.4365,0.3705,0.4580,0.3111,0.4905,0.3590,0.2917,0.4667,0.6154,0.5000,0.8000,0.5514,1.9621
0,salami000881,0.4664,0.3646,0.3577,0.3210,0.4038,0.6917,0.1765,0.1154,0.3750,0.3529,0.2308,0.7500,0.8401,11.7110
0,salami000882,0.7974,0.7456,0.6690,0.6352,0.7066,0.8121,0.6667,0.6000,0.7500,0.6667,0.6000,0.7500,0.1899,0.2696
0,salami000884,0.7530,0.6280,0.6052,0.5425,0.6844,0.8123,0.2500,0.2000,0.3333,0.6250,0.5000,0.8333,0.7792,3.4066
0,salami000886,0.5972,0.5441,0.5326,0.5327,0.5325,0.5079,0.2222,0.1875,0.2727,0.6667,0.5625,0.8182,1.4535,2.1641
0,salami000888,0.5844,0.5754,0.6112,0.6437,0.5818,0.5753,0.2439,0.2083,0.2941,0.5366,0.4583,0.6471,1.7362,3.3398
0,salami000889,0.8787,0.7990,0.8239,0.7870,0.8644,0.8748,0.4138,0.3333,0.5454,0.6897,0.5556,0.9091,0.4210,1.3899
0,salami000890,0.4005,0.2902,0.4379,0.4716,0.4087,0.6383,0.3000,0.2143,0.5000,0.5000,0.3571,0.8333,0.4460,6.7634
0,salami000891,0.4030,0.4043,0.3959,0.4211,0.3736,0.5406,0.2326,0.1852,0.3125,0.3721,0.2963,0.5000,2.6132,5.3456
0,salami000894,0.3247,0.9461,0.4872,0.9934,0.3228,0.4077,0.1600,0.1667,0.1538,0.4800,0.5000,0.4615,3.0959,1.9326
0,salami000895,0.6388,0.6436,0.6511,0.6614,0.6412,0.7126,0.2857,0.2308,0.3750,0.4762,0.3846,0.6250,0.8461,10.6110
0,salami000897,0.7796,0.7736,0.8224,0.8269,0.8179,0.8758,0.1395,0.0938,0.2727,0.3721,0.2500,0.7273,1.2124,7.9883
0,salami000898,0.2106,1.0000,0.4731,0.9944,0.3104,0.3138,0.4348,0.3333,0.6250,0.6087,0.4667,0.8750,0.4392,5.0273
0,salami000899,0.4001,0.8658,0.5164,0.9271,0.3579,0.6536,0.0833,0.0500,0.2500,0.2500,0.1500,0.7500,2.2051,23.2200
0,salami000900,0.3561,0.9170,0.5106,0.9716,0.3463,0.5053,0.2609,0.1765,0.5000,0.3478,0.2353,0.6667,0.2406,13.2370
0,salami000901,0.7750,0.6089,0.6709,0.5626,0.8308,0.8097,0.1875,0.1500,0.2500,0.6875,0.5500,0.9167,0.9954,1.7099
0,salami000904,0.3964,0.8085,0.5195,0.8298,0.3782,0.4349,0.2083,0.1351,0.4546,0.4583,0.2973,1.0000,0.5402,14.0990
0,salami000905,0.4807,0.3164,0.4133,0.3459,0.5134,0.7393,0.1754,0.1111,0.4167,0.3158,0.2000,0.7500,0.7986,11.4650
0,salami000906,0.7207,0.5284,0.4970,0.4319,0.5853,0.6088,0.1951,0.1290,0.4000,0.4390,0.2903,0.9000,1.5659,7.3434
0,salami000907,0.6228,0.7043,0.6586,0.7616,0.5801,0.7473,0.4000,0.2692,0.7778,0.5143,0.3462,1.0000,0.3450,11.4650
0,salami000908,0.4682,0.6491,0.4404,0.5836,0.3537,0.6713,0.4375,0.3333,0.6364,0.6875,0.5238,1.0000,0.2404,2.9625
0,salami000910,0.2366,0.2771,0.4285,0.5106,0.3691,0.5852,0.0952,0.0645,0.1818,0.2381,0.1613,0.4546,3.5443,44.3620
0,salami000912,0.6454,0.7250,0.6336,0.7047,0.5756,0.8544,0.2581,0.2353,0.2857,0.7097,0.6471,0.7857,2.1579,2.3272
0,salami000914,0.6229,0.5968,0.5124,0.5096,0.5152,0.7962,0.3846,0.2941,0.5556,0.6923,0.5294,1.0000,0.4778,1.3453
0,salami000915,0.7645,0.6139,0.5893,0.4919,0.7350,0.7848,0.5333,0.5714,0.5000,0.6667,0.7143,0.6250,0.7697,0.4660
0,salami000917,0.4996,0.8767,0.5982,0.9564,0.4352,0.6230,0.4000,0.3333,0.5000,0.7200,0.6000,0.9000,0.5022,1.4140
0,salami000918,0.5884,0.5607,0.5438,0.5513,0.5365,0.7918,0.2703,0.2000,0.4167,0.4324,0.3200,0.6667,1.1316,5.9283
0,salami000920,0.6001,0.5336,0.4370,0.4301,0.4441,0.6707,0.2400,0.1875,0.3333,0.7200,0.5625,1.0000,1.0266,2.5062
0,salami000921,0.5396,0.3725,0.3975,0.3250,0.5114,0.6599,0.3019,0.2000,0.6154,0.4151,0.2750,0.8462,0.3437,6.7927
0,salami000922,0.9467,0.3157,0.4676,0.3080,0.9710,0.4620,0.4000,0.5000,0.3333,0.4000,0.5000,0.3333,25.3740,0.5000
0,salami000923,0.6261,0.6990,0.6173,0.6831,0.5631,0.8192,0.3226,0.2273,0.5556,0.5161,0.3636,0.8889,0.3947,9.2301
0,salami000924,0.4959,0.7206,0.5600,0.7414,0.4499,0.7166,0.4118,0.3044,0.6364,0.5882,0.4348,0.9091,0.3285,4.8488
0,salami000925,0.5562,0.8387,0.6661,0.8990,0.5290,0.7455,0.2222,0.1667,0.3333,0.4444,0.3333,0.6667,1.6830,4.1545
0,salami000928,0.4530,0.4896,0.4605,0.5079,0.4211,0.7312,0.1562,0.0962,0.4167,0.2812,0.1731,0.7500,0.8061,17.3210
0,salami000929,0.6594,0.7051,0.5955,0.6406,0.5563,0.8068,0.3000,0.2143,0.5000,0.4500,0.3214,0.7500,0.5114,6.7340
0,salami000932,0.4487,0.9451,0.5597,0.9879,0.3905,0.5775,0.4000,0.2857,0.6667,0.6000,0.4286,1.0000,0.4513,5.7629
0,salami000936,0.6388,0.6637,0.5772,0.5936,0.5616,0.7017,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.3820,6.8543
0,salami000937,0.6864,0.4204,0.3891,0.2985,0.5588,0.6461,0.5790,0.4400,0.8462,0.6842,0.5200,1.0000,0.1418,2.0479
0,salami000938,0.4000,0.5988,0.5017,0.7198,0.3850,0.4168,0.1714,0.1304,0.2500,0.5143,0.3913,0.7500,1.4151,3.8195
0,salami000941,0.8464,0.6258,0.6675,0.5288,0.9050,0.7377,0.4000,0.4444,0.3636,0.7000,0.7778,0.6364,0.6734,0.5140
0,salami000942,0.7794,0.6775,0.7046,0.6237,0.8098,0.8566,0.2581,0.2500,0.2667,0.6452,0.6250,0.6667,2.1776,2.2239
0,salami000944,0.5016,0.5258,0.5755,0.6774,0.5003,0.7324,0.1395,0.0968,0.2500,0.5116,0.3548,0.9167,0.7119,15.1890
0,salami000947,0.5994,0.6870,0.6280,0.7222,0.5555,0.8026,0.1739,0.1176,0.3333,0.3478,0.2353,0.6667,0.5380,7.2875
0,salami000948,0.6878,0.5474,0.5722,0.4859,0.6960,0.7842,0.3571,0.3571,0.3571,0.7857,0.7857,0.7857,0.6827,0.6827
0,salami000949,0.6132,0.7554,0.6456,0.8709,0.5129,0.7913,0.3704,0.2778,0.5556,0.5185,0.3889,0.7778,0.3065,7.0100
0,salami000951,0.5392,0.6678,0.5618,0.6677,0.4848,0.7413,0.2857,0.2000,0.5000,0.4286,0.3000,0.7500,0.5336,5.5983
0,salami000952,0.4552,0.4904,0.4369,0.4627,0.4138,0.7498,0.0952,0.0556,0.3333,0.2857,0.1667,1.0000,0.6740,20.0670
0,salami000954,0.5850,0.5302,0.4867,0.4584,0.5186,0.7574,0.4210,0.3478,0.5333,0.6842,0.5652,0.8667,0.4186,2.2590
0,salami000955,0.5414,0.9231,0.6449,0.9776,0.4811,0.7441,0.2609,0.2000,0.3750,0.6087,0.4667,0.8750,0.6774,3.7758
0,salami000957,0.8409,0.9656,0.9537,0.9900,0.9200,0.9587,0.1053,0.0667,0.2500,0.4210,0.2667,1.0000,0.6734,22.6410
0,salami000958,0.3726,0.6487,0.5220,0.8155,0.3838,0.6092,0.1212,0.0690,0.5000,0.1818,0.1034,0.7500,0.5480,28.9850
0,salami000959,0.5323,0.4579,0.6589,0.7824,0.5691,0.6068,0.1818,0.1064,0.6250,0.2546,0.1489,0.8750,0.3915,13.5520
0,salami000960,0.7953,0.6363,0.6336,0.5225,0.8049,0.8608,0.3158,0.2609,0.4000,0.7368,0.6087,0.9333,0.5331,0.8690
0,salami000961,0.6652,0.6788,0.6772,0.7097,0.6476,0.8376,0.3030,0.2381,0.4167,0.7273,0.5714,1.0000,0.9704,2.1353
0,salami000962,0.7052,0.5362,0.5869,0.4868,0.7388,0.5690,0.1875,0.1429,0.2727,0.5000,0.3810,0.7273,1.9444,7.7303
0,salami000963,0.7314,0.7662,0.7518,0.7892,0.7179,0.8553,0.3030,0.2273,0.4546,0.6061,0.4546,0.9091,0.5575,6.4750
0,salami000965,0.4657,0.5484,0.4882,0.6003,0.4113,0.4877,0.0400,0.0217,0.2500,0.1200,0.0652,0.7500,1.7682,47.3180
0,salami000967,0.6551,0.6347,0.5636,0.5609,0.5662,0.8203,0.3704,0.3125,0.4546,0.6667,0.5625,0.8182,0.9925,1.9403
0,salami000968,0.8376,0.7967,0.7977,0.7555,0.8448,0.8876,0.6452,0.4762,1.0000,0.6452,0.4762,1.0000,0.2886,7.6475
0,salami000969,0.5482,0.3121,0.3263,0.2445,0.4905,0.6442,0.1071,0.0625,0.3750,0.2143,0.1250,0.7500,0.7175,15.3020
0,salami000970,0.5354,0.4650,0.4006,0.3779,0.4263,0.6896,0.2941,0.2500,0.3571,0.3529,0.3000,0.4286,3.3940,9.0647
0,salami000974,0.7067,0.4630,0.5312,0.4198,0.7230,0.5918,0.2500,0.1786,0.4167,0.4000,0.2857,0.6667,1.3640,9.8243
0,salami000975,0.5100,0.6655,0.5202,0.6366,0.4399,0.7347,0.2581,0.2000,0.3636,0.5806,0.4500,0.8182,0.6958,3.7544
0,salami000976,0.4462,0.8051,0.5443,0.8524,0.3998,0.6301,0.2727,0.2308,0.3333,0.7273,0.6154,0.8889,2.1512,2.1933
0,salami000982,0.2686,0.1540,0.4280,0.5836,0.3379,0.5405,0.2400,0.1500,0.6000,0.4000,0.2500,1.0000,0.3683,12.6110
0,salami000985,0.2915,0.7259,0.4742,0.8895,0.3233,0.4251,0.3000,0.1875,0.7500,0.3000,0.1875,0.7500,0.2487,8.2818
0,salami000986,0.7077,0.5314,0.5080,0.4152,0.6541,0.7679,0.4571,0.4000,0.5333,0.8000,0.7000,0.9333,0.4455,1.3613
0,salami000988,0.7997,0.3701,0.3835,0.2583,0.7441,0.5228,0.1600,0.1429,0.1818,0.3200,0.2857,0.3636,3.9611,5.1180
0,salami000992,0.5592,0.6967,0.5765,0.7590,0.4648,0.5333,0.3704,0.3333,0.4167,0.3704,0.3333,0.4167,4.8328,13.0570
0,salami000993,0.6872,0.5155,0.4891,0.4085,0.6093,0.7378,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.8793,2.3731
0,salami000994,0.6458,0.6000,0.5298,0.5183,0.5418,0.7112,0.2979,0.1944,0.6364,0.4255,0.2778,0.9091,0.1735,17.9140
0,salami000996,0.6546,0.3920,0.4534,0.3514,0.6387,0.7086,0.0000,0.0000,0.0000,0.4615,0.4286,0.5000,3.0834,3.4882
0,salami000997,0.6660,0.6895,0.6637,0.7488,0.5959,0.7712,0.5238,0.3929,0.7857,0.6190,0.4643,0.9286,0.2908,3.6545
0,salami000998,0.4432,0.7237,0.5100,0.8193,0.3702,0.6500,0.2424,0.1600,0.5000,0.4848,0.3200,1.0000,0.7518,11.0440
0,salami000999,0.8142,0.9608,0.8778,0.9824,0.7932,0.9416,0.2609,0.1765,0.5000,0.5217,0.3529,1.0000,0.4285,9.2432
0,salami001000,0.6716,0.5839,0.6382,0.5948,0.6883,0.6544,0.1739,0.1538,0.2000,0.5217,0.4615,0.6000,1.4875,2.4253
0,salami001001,0.2362,0.5042,0.4720,0.8095,0.3331,0.4144,0.3137,0.1951,0.8000,0.3529,0.2195,0.9000,0.3784,10.6440
0,salami001003,0.5866,0.3587,0.4306,0.3484,0.5635,0.6820,0.1667,0.1176,0.2857,0.5833,0.4118,1.0000,0.6148,4.1673
0,salami001004,0.8475,0.9300,0.9333,0.9614,0.9068,0.9518,0.3200,0.2353,0.5000,0.6400,0.4706,1.0000,0.6244,2.9390
0,salami001005,0.2013,0.3722,0.3079,0.4421,0.2362,0.5969,0.1538,0.1176,0.2222,0.4615,0.3529,0.6667,0.9260,6.9403
0,salami001006,0.5794,0.5703,0.5535,0.5487,0.5584,0.7982,0.2609,0.1875,0.4286,0.5652,0.4062,0.9286,0.9015,7.0373
0,salami001008,0.4997,0.9745,0.6460,0.9976,0.4777,0.5673,0.1905,0.1111,0.6667,0.2857,0.1667,1.0000,0.3010,20.0070
0,salami001011,0.5359,0.4591,0.5244,0.5574,0.4950,0.6163,0.3810,0.4444,0.3333,0.4762,0.5556,0.4167,3.7188,1.9225
0,salami001012,0.5675,0.6594,0.5002,0.5662,0.4480,0.7250,0.2222,0.1482,0.4444,0.2222,0.1482,0.4444,3.0072,17.0420
0,salami001014,0.5982,0.4786,0.4188,0.3570,0.5065,0.7383,0.1429,0.0882,0.3750,0.2857,0.1765,0.7500,1.7471,16.8750
0,salami001015,0.4745,0.4516,0.4748,0.5410,0.4230,0.5792,0.3158,0.2308,0.5000,0.5263,0.3846,0.8333,0.5064,3.7335
0,salami001017,0.9024,0.4944,0.4236,0.2767,0.9029,0.6492,0.2439,0.1923,0.3333,0.6829,0.5385,0.9333,0.8525,1.6808
0,salami001018,0.4390,0.5224,0.4928,0.6039,0.4162,0.6535,0.2500,0.1818,0.4000,0.3125,0.2273,0.5000,0.4884,9.8229
0,salami001019,0.3199,0.6221,0.3795,0.6268,0.2722,0.5489,0.4167,0.3125,0.6250,0.6667,0.5000,1.0000,0.1351,4.6948
0,salami001020,0.5123,0.8661,0.5580,0.9393,0.3969,0.6342,0.2069,0.1333,0.4615,0.4138,0.2667,0.9231,0.6405,9.8340
0,salami001021,0.6475,0.5468,0.4824,0.4341,0.5429,0.7911,0.3333,0.2400,0.5454,0.4444,0.3200,0.7273,0.4013,5.4881
0,salami001022,0.5252,0.3989,0.3938,0.3357,0.4762,0.6338,0.2581,0.3077,0.2222,0.5806,0.6923,0.5000,4.0114,1.0686
0,salami001023,0.4937,0.6181,0.5653,0.7089,0.4701,0.7466,0.3478,0.2857,0.4444,0.6087,0.5000,0.7778,1.0830,2.9330
0,salami001025,0.2449,0.4750,0.3926,0.6333,0.2845,0.6360,0.1600,0.0952,0.5000,0.3200,0.1905,1.0000,0.6372,19.5450
0,salami001026,0.6411,0.5560,0.5850,0.5526,0.6215,0.8168,0.0930,0.0541,0.3333,0.2791,0.1622,1.0000,1.2607,22.5960
0,salami001027,0.3695,0.5368,0.4497,0.6072,0.3570,0.6942,0.0923,0.0566,0.2500,0.1538,0.0943,0.4167,3.3096,14.3760
0,salami001028,0.4166,0.3985,0.4182,0.4296,0.4074,0.5072,0.1702,0.3077,0.1176,0.4681,0.8462,0.3235,3.7772,0.6324
0,salami001030,0.6590,0.3696,0.3528,0.2518,0.5888,0.6902,0.3448,0.2632,0.5000,0.5517,0.4210,0.8000,0.7481,4.6938
0,salami001031,0.1728,0.4572,0.3282,0.6137,0.2240,0.5041,0.2162,0.1600,0.3333,0.3243,0.2400,0.5000,2.2868,5.5161
0,salami001032,0.7252,0.4565,0.5405,0.4356,0.7121,0.6415,0.3030,0.2083,0.5556,0.5454,0.3750,1.0000,0.4473,7.2682
0,salami001033,0.2428,1.0000,0.5222,1.0000,0.3534,0.3536,0.4706,0.3077,1.0000,0.4706,0.3077,1.0000,0.0601,8.8923
0,salami001034,0.8122,0.5220,0.6592,0.5110,0.9285,0.7020,0.1379,0.1053,0.2000,0.6897,0.5263,1.0000,1.3041,2.6638
0,salami001036,0.7917,0.5226,0.4585,0.3294,0.7538,0.8155,0.3871,0.3750,0.4000,0.7742,0.7500,0.8000,0.8834,1.0095
0,salami001037,0.8881,0.6254,0.7155,0.5745,0.9484,0.7662,0.3125,0.2941,0.3333,0.6875,0.6471,0.7333,0.7309,0.7441
0,salami001038,0.7786,0.6281,0.5677,0.4773,0.7004,0.8121,0.2105,0.1364,0.4615,0.3158,0.2046,0.6923,0.9627,13.2590
0,salami001039,0.6843,0.4169,0.4723,0.3464,0.7416,0.6242,0.0645,0.0526,0.0833,0.6452,0.5263,0.8333,1.7245,2.8270
0,salami001042,0.6488,0.4490,0.4477,0.3668,0.5744,0.6398,0.1739,0.1538,0.2000,0.2609,0.2308,0.3000,8.7703,8.7817
0,salami001043,0.2844,0.9653,0.4363,0.9933,0.2795,0.3701,0.0769,0.0556,0.1250,0.3077,0.2222,0.5000,4.4585,10.9040
0,salami001044,0.6826,0.5506,0.5524,0.4852,0.6412,0.7547,0.2581,0.1818,0.4444,0.5161,0.3636,0.8889,0.8517,6.6659
0,salami001046,0.8013,0.9019,0.8970,0.9477,0.8515,0.9225,0.3810,0.3333,0.4444,0.7619,0.6667,0.8889,0.6919,0.9390
0,salami001049,0.4712,0.5742,0.4885,0.6113,0.4068,0.6792,0.2857,0.2632,0.3125,0.5714,0.5263,0.6250,2.0137,2.1873
0,salami001050,0.6206,0.6364,0.5388,0.5535,0.5248,0.7075,0.4286,0.3000,0.7500,0.5714,0.4000,1.0000,0.3171,6.3791
0,salami001052,0.5093,0.5589,0.4712,0.5197,0.4310,0.7372,0.2400,0.2727,0.2143,0.5600,0.6364,0.5000,2.4225,1.4453
0,salami001053,0.6754,0.5046,0.4738,0.3887,0.6065,0.6885,0.4848,0.4210,0.5714,0.4848,0.4210,0.5714,0.4820,3.7643
0,salami001057,0.5730,0.5999,0.5849,0.6165,0.5563,0.6839,0.2353,0.1600,0.4444,0.4118,0.2800,0.7778,0.5066,8.9934
0,salami001058,0.6348,0.6054,0.6148,0.6489,0.5842,0.7181,0.2553,0.1500,0.8571,0.2553,0.1500,0.8571,0.3831,24.6170
0,salami001061,0.7061,0.6535,0.6752,0.6600,0.6911,0.8521,0.1765,0.1304,0.2727,0.5882,0.4348,0.9091,1.4501,6.3257
0,salami001064,0.5188,0.3764,0.3415,0.2820,0.4327,0.7134,0.1000,0.0800,0.1333,0.4000,0.3200,0.5333,1.6068,9.0357
0,salami001065,0.4508,0.5363,0.3811,0.4621,0.3242,0.5957,0.2353,0.3333,0.1818,0.7059,1.0000,0.5454,1.5602,0.8476
0,salami001067,0.6152,0.9515,0.7830,0.9865,0.6490,0.8231,0.4375,0.3044,0.7778,0.5000,0.3478,0.8889,0.3145,14.8150
0,salami001068,0.4369,0.3033,0.3337,0.2879,0.3970,0.6909,0.1951,0.1250,0.4444,0.3415,0.2188,0.7778,1.4796,10.1350
0,salami001069,0.4600,0.5985,0.5009,0.6524,0.4064,0.6846,0.0526,0.0357,0.1000,0.3684,0.2500,0.7000,2.8189,10.1430
0,salami001072,0.5460,0.5862,0.5760,0.6526,0.5155,0.6935,0.1379,0.1053,0.2000,0.4828,0.3684,0.7000,0.8200,5.7549
0,salami001076,0.4793,0.6236,0.4290,0.5605,0.3475,0.7011,0.4314,0.3548,0.5500,0.7451,0.6129,0.9500,0.3509,0.7228
0,salami001077,0.2386,0.8198,0.4227,0.8836,0.2778,0.3346,0.2222,0.2000,0.2500,0.5185,0.4667,0.5833,1.6200,3.8268
0,salami001078,0.4096,0.6545,0.5072,0.7015,0.3972,0.6835,0.1333,0.1053,0.1818,0.4667,0.3684,0.6364,1.1026,4.2829
0,salami001079,0.8724,0.7942,0.8352,0.7942,0.8806,0.9123,0.3684,0.3044,0.4667,0.7895,0.6522,1.0000,0.5135,1.0523
0,salami001080,0.5253,0.6534,0.5499,0.6901,0.4570,0.7050,0.4000,0.2581,0.8889,0.4500,0.2903,1.0000,0.1340,8.5653
0,salami001081,0.5674,0.6108,0.5840,0.6100,0.5602,0.6771,0.2963,0.2667,0.3333,0.4444,0.4000,0.5000,2.9593,3.9898
0,salami001082,0.5506,0.4556,0.4424,0.3906,0.5099,0.7574,0.2083,0.1429,0.3846,0.4167,0.2857,0.7692,1.8173,10.7130
0,salami001083,0.5607,0.5077,0.4549,0.4162,0.5015,0.7642,0.2308,0.1579,0.4286,0.4615,0.3158,0.8571,0.5459,6.3114
0,salami001085,0.2313,1.0000,0.4592,1.0000,0.2980,0.3005,0.1143,0.0690,0.3333,0.1714,0.1034,0.5000,2.5047,11.3810
0,salami001087,0.3578,0.9894,0.5608,0.9994,0.3898,0.4487,0.5556,0.3846,1.0000,0.5556,0.3846,1.0000,0.1146,5.9823
0,salami001088,0.3953,0.4824,0.4057,0.5091,0.3372,0.5914,0.1176,0.0741,0.2857,0.3529,0.2222,0.8571,0.9752,9.8105
0,salami001091,0.4291,0.3655,0.4309,0.4718,0.3965,0.7105,0.0678,0.0435,0.1538,0.2373,0.1522,0.5385,2.5163,18.8990
0,salami001092,0.7804,0.7512,0.8014,0.7910,0.8120,0.8964,0.5833,0.5000,0.7000,0.8333,0.7143,1.0000,0.3060,0.7804
0,salami001093,0.5489,0.4708,0.4371,0.4344,0.4399,0.5926,0.2400,0.1765,0.3750,0.4000,0.2941,0.6250,2.1633,6.5244
0,salami001094,0.6425,0.5327,0.5111,0.4512,0.5895,0.7300,0.3000,0.2222,0.4615,0.5000,0.3704,0.7692,0.5246,6.2459
0,salami001095,0.5188,0.6509,0.5471,0.6760,0.4594,0.6266,0.2381,0.2000,0.2941,0.5238,0.4400,0.6471,1.9260,3.2202
0,salami001097,0.5603,0.8091,0.6850,0.9159,0.5471,0.7541,0.3030,0.2083,0.5556,0.4848,0.3333,0.8889,0.3947,6.8516
0,salami001098,0.3927,0.7101,0.4988,0.7836,0.3658,0.4683,0.1250,0.0909,0.2000,0.4375,0.3182,0.7000,0.8426,5.2096
0,salami001105,0.6543,0.4839,0.4911,0.3987,0.6392,0.6732,0.2400,0.2308,0.2500,0.6400,0.6154,0.6667,0.8234,0.8934
0,salami001106,0.3644,0.7563,0.5282,0.8980,0.3741,0.4429,0.2609,0.1765,0.5000,0.4348,0.2941,0.8333,0.5117,5.9676
0,salami001107,0.3872,0.3429,0.3458,0.3377,0.3543,0.6622,0.1918,0.1186,0.5000,0.3562,0.2203,0.9286,0.5376,21.1810
0,salami001108,0.4781,0.4881,0.3907,0.4056,0.3768,0.7034,0.4255,0.4546,0.4000,0.6383,0.6818,0.6000,1.2338,0.6430
0,salami001109,0.7641,0.8152,0.7337,0.7836,0.6897,0.8543,0.5556,0.4762,0.6667,0.7222,0.6190,0.8667,0.2825,0.9365
0,salami001114,0.7254,0.4475,0.4458,0.3358,0.6626,0.6920,0.1333,0.1176,0.1538,0.4667,0.4118,0.5385,2.0885,5.4834
0,salami001117,0.4685,0.4518,0.5016,0.5898,0.4364,0.5703,0.3158,0.2500,0.4286,0.5263,0.4167,0.7143,0.6502,6.6060
0,salami001118,0.2697,0.7164,0.3932,0.8104,0.2596,0.4432,0.4000,0.3077,0.5714,0.6000,0.4615,0.8571,0.3113,4.5613
0,salami001122,0.5937,0.5118,0.4420,0.4043,0.4875,0.7565,0.3333,0.2632,0.4546,0.5333,0.4210,0.7273,0.5246,5.7224
0,salami001126,0.5160,0.6599,0.5511,0.6657,0.4702,0.6138,0.1333,0.0909,0.2500,0.2667,0.1818,0.5000,2.1803,14.7870
0,salami001127,0.4473,0.2833,0.3525,0.3154,0.3994,0.5587,0.3889,0.3044,0.5385,0.6111,0.4783,0.8462,0.3722,3.1520
0,salami001129,0.6014,0.9513,0.7576,0.9850,0.6155,0.7991,0.4878,0.3226,1.0000,0.4878,0.3226,1.0000,0.2889,9.6343
0,salami001131,0.3716,0.4788,0.4774,0.6070,0.3934,0.5888,0.3448,0.2273,0.7143,0.4138,0.2727,0.8571,0.4850,7.7549
0,salami001135,0.3661,0.4297,0.3690,0.4525,0.3116,0.6069,0.2581,0.1600,0.6667,0.3226,0.2000,0.8333,0.4774,14.1330
0,salami001136,0.2041,1.0000,0.4306,1.0000,0.2744,0.2766,0.1739,0.1250,0.2857,0.4348,0.3125,0.7143,0.7060,8.2030
0,salami001137,0.4484,0.4328,0.4222,0.4619,0.3889,0.6384,0.1622,0.1200,0.2500,0.4865,0.3600,0.7500,0.7593,5.9441
0,salami001138,0.3641,0.1465,0.4644,0.5291,0.4139,0.5226,0.1739,0.1111,0.4000,0.4348,0.2778,1.0000,0.6084,11.8610
0,salami001139,0.6871,0.4783,0.6129,0.5323,0.7223,0.6952,0.1482,0.0909,0.4000,0.2963,0.1818,0.8000,0.6099,16.3760
0,salami001140,0.6842,0.7223,0.7422,0.7479,0.7366,0.8127,0.4138,0.3333,0.5454,0.4828,0.3889,0.6364,0.4644,6.1350
0,salami001141,0.8125,0.7519,0.8026,0.7627,0.8470,0.9207,0.1951,0.1250,0.4444,0.3902,0.2500,0.8889,0.6761,10.3050
0,salami001144,0.6424,0.4840,0.4450,0.3671,0.5648,0.6606,0.5185,0.4375,0.6364,0.7407,0.6250,0.9091,0.3716,0.7506
0,salami001145,0.6214,0.5162,0.6097,0.5787,0.6441,0.6977,0.0741,0.0526,0.1250,0.5926,0.4210,1.0000,1.1950,4.8124
0,salami001146,0.7462,0.4791,0.5119,0.3943,0.7296,0.7159,0.5185,0.5385,0.5000,0.7407,0.7692,0.7143,0.5306,0.4394
0,salami001148,0.6461,0.4998,0.5220,0.4429,0.6354,0.7693,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.5147,3.2855
0,salami001149,0.5072,0.6608,0.6155,0.7507,0.5215,0.7225,0.3333,0.2500,0.5000,0.3333,0.2500,0.5000,1.8208,7.9765
0,salami001150,0.6531,0.9265,0.7833,0.9751,0.6545,0.8469,0.3448,0.3125,0.3846,0.6207,0.5625,0.6923,1.6390,2.8183
0,salami001151,0.2535,0.4386,0.3596,0.4852,0.2857,0.6161,0.3143,0.5790,0.2157,0.5143,0.9474,0.3529,3.8391,0.3901
0,salami001152,0.6567,0.6945,0.5900,0.6544,0.5370,0.7607,0.4000,0.3333,0.5000,0.6400,0.5333,0.8000,0.3848,0.8681
0,salami001153,0.5554,0.5283,0.5108,0.5033,0.5184,0.7169,0.2581,0.1818,0.4444,0.5806,0.4091,1.0000,0.5057,5.6921
0,salami001157,0.3940,0.3580,0.3864,0.4346,0.3477,0.4434,0.1379,0.0952,0.2500,0.4138,0.2857,0.7500,1.5506,7.1734
0,salami001158,0.4532,0.6204,0.4466,0.6172,0.3499,0.6547,0.3182,0.2121,0.6364,0.5000,0.3333,1.0000,0.3812,7.6200
0,salami001160,0.7987,0.7714,0.7426,0.7180,0.7690,0.8829,0.3333,0.2778,0.4167,0.7333,0.6111,0.9167,0.5779,0.8372
0,salami001163,0.2807,0.4310,0.4285,0.7310,0.3030,0.5388,0.1071,0.0652,0.3000,0.3571,0.2174,1.0000,0.6310,9.9460
