*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000872,0.1248,1.0000,0.2571,1.0000,0.1475,0.1477,0.0455,0.0385,0.0556,0.0909,0.0769,0.1111,5.2252,5.2919
0,salami000873,0.3571,0.5306,0.4125,0.5480,0.3307,0.7126,0.1333,0.1667,0.1111,0.4000,0.5000,0.3333,6.0849,2.9500
0,salami000875,0.1384,1.0000,0.4686,0.9936,0.3066,0.3078,0.3636,0.2222,1.0000,0.3636,0.2222,1.0000,0.3647,33.7900
0,salami000877,0.7919,0.9382,0.8576,0.9611,0.7742,0.9298,0.2609,0.1875,0.4286,0.6087,0.4375,1.0000,0.6878,12.6720
0,salami000879,0.6158,0.5845,0.6966,0.6933,0.7000,0.7066,0.0556,0.0476,0.0667,0.6111,0.5238,0.7333,2.3262,2.5338
0,salami000881,0.5611,0.3725,0.3075,0.2411,0.4245,0.5955,0.0000,0.0000,0.0000,0.2069,0.1429,0.3750,3.9157,10.4140
0,salami000882,0.6234,0.7075,0.5862,0.6577,0.5287,0.7993,0.0000,0.0000,0.0000,0.2308,0.1667,0.3750,3.1103,11.6520
0,salami000884,0.6977,0.8770,0.6674,0.8606,0.5451,0.8844,0.2051,0.1482,0.3333,0.5128,0.3704,0.8333,0.6682,11.5580
0,salami000886,0.3429,0.6920,0.3704,0.5997,0.2680,0.5177,0.2308,0.2000,0.2727,0.6154,0.5333,0.7273,1.3107,2.9767
0,salami000888,0.3214,0.8725,0.2778,0.8666,0.1654,0.5106,0.2326,0.1923,0.2941,0.4186,0.3462,0.5294,1.4244,6.9098
0,salami000889,0.6794,0.9461,0.6696,0.9728,0.5105,0.8311,0.3636,0.2727,0.5454,0.5454,0.4091,0.8182,0.2496,12.1120
0,salami000890,0.5274,0.3139,0.5010,0.4269,0.6061,0.5869,0.2500,0.2000,0.3333,0.3750,0.3000,0.5000,2.3026,7.9390
0,salami000891,0.4067,0.4434,0.4685,0.4790,0.4585,0.5809,0.2000,0.2143,0.1875,0.4667,0.5000,0.4375,6.5334,4.6867
0,salami000894,0.2469,1.0000,0.3807,1.0000,0.2351,0.3332,0.1290,0.1111,0.1538,0.5161,0.4444,0.6154,0.9936,3.0323
0,salami000895,0.2917,0.7416,0.3115,0.7114,0.1994,0.6308,0.1053,0.0909,0.1250,0.3158,0.2727,0.3750,3.9304,6.5952
0,salami000897,0.7073,0.2542,0.5622,0.4248,0.8306,0.5560,0.1936,0.1500,0.2727,0.6452,0.5000,0.9091,1.0363,7.6359
0,salami000898,0.0681,1.0000,0.6900,1.0000,0.5267,0.5268,0.1333,0.1429,0.1250,0.4000,0.4286,0.3750,5.0980,5.0173
0,salami000899,0.3941,0.2592,0.5663,0.6098,0.5286,0.5764,0.1111,0.0714,0.2500,0.2222,0.1429,0.5000,2.0461,19.8650
0,salami000900,0.3127,0.8903,0.5421,0.9768,0.3751,0.5217,0.1250,0.1000,0.1667,0.5000,0.4000,0.6667,1.5385,17.6490
0,salami000901,0.6873,0.5089,0.5277,0.4222,0.7033,0.7017,0.3478,0.3636,0.3333,0.7826,0.8182,0.7500,1.1305,1.0913
0,salami000904,0.1969,0.8823,0.2427,0.9599,0.1389,0.3021,0.0000,0.0000,0.0000,0.1667,0.1200,0.2727,4.9644,15.8620
0,salami000905,0.4725,0.5943,0.2750,0.3677,0.2197,0.7943,0.0426,0.0286,0.0833,0.3830,0.2571,0.7500,1.9051,16.4950
0,salami000906,0.5488,0.7344,0.4851,0.6664,0.3813,0.7320,0.0000,0.0000,0.0000,0.4615,0.3103,0.9000,1.2930,15.0380
0,salami000907,0.5788,0.9290,0.5536,0.9571,0.3894,0.7372,0.3571,0.2632,0.5556,0.4286,0.3158,0.6667,0.1308,15.6500
0,salami000908,0.7880,0.4958,0.6639,0.5175,0.9260,0.6552,0.0741,0.0625,0.0909,0.3704,0.3125,0.4546,3.4812,5.3030
0,salami000910,0.4613,0.2221,0.4702,0.7734,0.3377,0.6810,0.0000,0.0000,0.0000,0.2326,0.1562,0.4546,3.1880,21.2340
0,salami000912,0.5331,0.6277,0.5307,0.6235,0.4620,0.8223,0.0714,0.0714,0.0714,0.7857,0.7857,0.7857,1.7952,1.7952
0,salami000914,0.5276,0.6474,0.4063,0.4872,0.3485,0.7868,0.1538,0.1176,0.2222,0.2308,0.1765,0.3333,4.4719,5.8922
0,salami000915,0.4926,0.5355,0.3532,0.3788,0.3310,0.7458,0.0714,0.0833,0.0625,0.5714,0.6667,0.5000,3.7274,1.1734
0,salami000917,0.3734,0.9050,0.4403,0.9265,0.2888,0.5256,0.2609,0.2308,0.3000,0.8696,0.7692,1.0000,0.8574,0.8946
0,salami000918,0.5027,0.7622,0.4142,0.6798,0.2978,0.8045,0.0690,0.0588,0.0833,0.3448,0.2941,0.4167,3.5993,7.7775
0,salami000920,0.8770,0.6061,0.7282,0.6040,0.9168,0.8016,0.3529,0.3750,0.3333,0.8235,0.8750,0.7778,1.7665,1.7640
0,salami000921,0.5728,0.6381,0.4794,0.5200,0.4446,0.7878,0.0444,0.0312,0.0769,0.2667,0.1875,0.4615,3.3634,10.2990
0,salami000922,0.7219,0.7549,0.7452,0.7709,0.7212,0.8789,0.1000,0.0909,0.1111,0.3000,0.2727,0.3333,4.0111,5.7893
0,salami000923,0.6889,0.7551,0.7171,0.7456,0.6907,0.8581,0.1739,0.1429,0.2222,0.5217,0.4286,0.6667,2.1451,7.5020
0,salami000924,0.2535,0.4724,0.4599,0.4984,0.4270,0.5923,0.0909,0.0909,0.0909,0.1818,0.1818,0.1818,3.8608,5.0857
0,salami000925,0.3866,0.6425,0.5464,0.5853,0.5123,0.5913,0.0800,0.0769,0.0833,0.1600,0.1538,0.1667,3.9536,6.3130
0,salami000928,0.5330,0.7892,0.4343,0.6029,0.3394,0.7597,0.0000,0.0000,0.0000,0.0800,0.0526,0.1667,4.6364,14.5540
0,salami000929,0.7504,0.9271,0.7544,0.9424,0.6290,0.8969,0.2857,0.2174,0.4167,0.6286,0.4783,0.9167,0.6448,3.1472
0,salami000932,0.2356,0.9623,0.2581,0.9756,0.1487,0.4129,0.0833,0.0667,0.1111,0.6667,0.5333,0.8889,0.6532,0.9002
0,salami000936,0.7492,0.4091,0.6139,0.4735,0.8726,0.6072,0.1250,0.0909,0.2000,0.3750,0.2727,0.6000,2.0318,11.7440
0,salami000937,0.5912,0.5488,0.3705,0.3315,0.4199,0.7129,0.0000,0.0000,0.0000,0.6897,0.6250,0.7692,2.0401,2.4498
0,salami000938,0.2709,0.8652,0.3257,0.9017,0.1988,0.3733,0.1765,0.1364,0.2500,0.5294,0.4091,0.7500,1.1076,6.5015
0,salami000941,0.5019,0.6774,0.5750,0.7435,0.4688,0.8003,0.1053,0.1250,0.0909,0.3158,0.3750,0.2727,4.4650,3.2661
0,salami000942,0.6206,0.5593,0.4654,0.4004,0.5558,0.7268,0.0571,0.0500,0.0667,0.2286,0.2000,0.2667,3.4880,3.5375
0,salami000944,0.6762,0.5725,0.6776,0.6536,0.7034,0.7582,0.1714,0.1304,0.2500,0.4000,0.3044,0.5833,2.5617,6.8403
0,salami000947,0.5464,0.6461,0.4889,0.5364,0.4491,0.7173,0.0870,0.0588,0.1667,0.3478,0.2353,0.6667,2.5615,10.8380
0,salami000948,0.7322,0.6540,0.6551,0.6097,0.7078,0.8425,0.3704,0.3846,0.3571,0.6667,0.6923,0.6429,1.9650,1.4681
0,salami000949,0.5437,0.4380,0.5368,0.5623,0.5136,0.6698,0.2000,0.1818,0.2222,0.3000,0.2727,0.3333,4.5890,4.5928
0,salami000951,0.5062,0.5008,0.4413,0.4508,0.4323,0.6264,0.1333,0.0909,0.2500,0.3333,0.2273,0.6250,1.2828,8.8071
0,salami000952,0.5330,0.3284,0.2972,0.2379,0.3958,0.5596,0.0526,0.0345,0.1111,0.3158,0.2069,0.6667,1.2772,22.3840
0,salami000954,0.7106,0.7300,0.6862,0.6949,0.6776,0.8636,0.1379,0.1429,0.1333,0.6897,0.7143,0.6667,1.7820,1.2875
0,salami000955,0.3105,0.8554,0.3729,0.9100,0.2345,0.6162,0.2353,0.2222,0.2500,0.7059,0.6667,0.7500,0.7544,0.9258
0,salami000957,0.3629,0.9480,0.3154,0.9726,0.1882,0.6245,0.1905,0.1176,0.5000,0.2857,0.1765,0.7500,0.9933,21.2060
0,salami000958,0.2338,0.8718,0.2307,0.9389,0.1315,0.5136,0.0870,0.0526,0.2500,0.1739,0.1053,0.5000,2.2361,22.0340
0,salami000959,0.2415,0.6185,0.2837,0.8198,0.1715,0.4225,0.1000,0.0625,0.2500,0.2500,0.1562,0.6250,2.5985,15.7180
0,salami000960,0.7290,0.5561,0.4564,0.3501,0.6557,0.7724,0.2222,0.2500,0.2000,0.6667,0.7500,0.6000,1.6746,1.5864
0,salami000961,0.3628,0.3993,0.3820,0.4077,0.3593,0.6983,0.0000,0.0000,0.0000,0.4348,0.4546,0.4167,6.1908,3.4568
0,salami000962,0.3655,0.7162,0.3992,0.6164,0.2952,0.6317,0.3478,0.3333,0.3636,0.3478,0.3333,0.3636,2.3913,6.7225
0,salami000963,0.4468,0.4169,0.4389,0.4421,0.4358,0.6473,0.0800,0.0714,0.0909,0.1600,0.1429,0.1818,6.8516,6.8926
0,salami000965,0.3324,0.8955,0.3531,0.9521,0.2167,0.5244,0.0769,0.0455,0.2500,0.2308,0.1364,0.7500,1.5721,55.5020
0,salami000967,0.6066,0.2662,0.3620,0.2526,0.6384,0.5361,0.4000,0.3158,0.5454,0.7333,0.5790,1.0000,0.4482,1.9797
0,salami000968,0.5637,0.8183,0.5172,0.7985,0.3824,0.8139,0.0645,0.0476,0.1000,0.5806,0.4286,0.9000,0.9031,10.4610
0,salami000969,0.6296,0.6902,0.4040,0.4128,0.3956,0.7948,0.0645,0.0435,0.1250,0.1290,0.0870,0.2500,7.5360,9.6434
0,salami000970,0.5042,0.6746,0.4406,0.6093,0.3451,0.7840,0.0606,0.0526,0.0714,0.4242,0.3684,0.5000,2.7924,3.8640
0,salami000974,0.5853,0.8185,0.5862,0.7975,0.4634,0.7916,0.0500,0.0357,0.0833,0.3500,0.2500,0.5833,1.9842,13.5780
0,salami000975,0.5875,0.7124,0.6322,0.7458,0.5487,0.7902,0.2000,0.2222,0.1818,0.2000,0.2222,0.1818,4.7037,4.6868
0,salami000976,0.4809,0.7278,0.6787,0.8697,0.5564,0.7101,0.0952,0.0833,0.1111,0.7619,0.6667,0.8889,2.0777,2.0921
0,salami000982,0.2637,0.3178,0.3508,0.5663,0.2542,0.5200,0.0000,0.0000,0.0000,0.2500,0.1579,0.6000,1.3053,10.3330
0,salami000985,0.2455,0.5894,0.6940,0.8022,0.6114,0.5649,0.1538,0.1111,0.2500,0.3077,0.2222,0.5000,3.1303,11.6910
0,salami000986,0.5592,0.5172,0.4189,0.3958,0.4449,0.7719,0.3125,0.2941,0.3333,0.3750,0.3529,0.4000,4.8486,4.8966
0,salami000988,0.6298,0.3775,0.3718,0.2727,0.5840,0.6100,0.0645,0.0500,0.0909,0.3226,0.2500,0.4546,3.5066,6.7218
0,salami000992,0.2559,0.7287,0.3699,0.8666,0.2351,0.4538,0.0645,0.0526,0.0833,0.3226,0.2632,0.4167,4.2411,10.7090
0,salami000993,0.6918,0.7042,0.5157,0.5127,0.5188,0.7979,0.1538,0.1250,0.2000,0.3077,0.2500,0.4000,3.2361,6.5706
0,salami000994,0.3912,0.7683,0.2414,0.6176,0.1500,0.7154,0.0000,0.0000,0.0000,0.3182,0.2121,0.6364,2.7845,16.5780
0,salami000996,0.6331,0.6762,0.5111,0.5233,0.4995,0.8178,0.3200,0.3077,0.3333,0.7200,0.6923,0.7500,1.5824,1.9647
0,salami000997,0.4704,0.9575,0.3914,0.9697,0.2452,0.7126,0.2000,0.1875,0.2143,0.7333,0.6875,0.7857,1.6340,2.1940
0,salami000998,0.6202,0.6957,0.6455,0.6965,0.6014,0.6753,0.2857,0.2000,0.5000,0.5714,0.4000,1.0000,0.5404,11.0190
0,salami000999,0.7237,0.7315,0.6988,0.6876,0.7105,0.8456,0.0000,0.0000,0.0000,0.4210,0.3077,0.6667,2.0698,9.7576
0,salami001000,0.4381,0.7559,0.4638,0.7867,0.3288,0.6579,0.4546,0.4167,0.5000,0.6364,0.5833,0.7000,1.0921,2.3074
0,salami001001,0.2670,0.7920,0.3238,0.8264,0.2013,0.3372,0.3158,0.2143,0.6000,0.5263,0.3571,1.0000,0.2978,11.7960
0,salami001003,0.5714,0.6066,0.4871,0.5056,0.4699,0.7883,0.1000,0.0769,0.1429,0.5000,0.3846,0.7143,1.0119,7.1335
0,salami001004,0.6282,0.8164,0.7438,0.8810,0.6436,0.8278,0.0000,0.0000,0.0000,0.4348,0.3333,0.6250,1.2780,8.3390
0,salami001005,0.4468,0.7928,0.4344,0.7276,0.3097,0.6927,0.2500,0.2000,0.3333,0.5833,0.4667,0.7778,0.7752,4.4118
0,salami001006,0.5650,0.6700,0.5412,0.6589,0.4591,0.8283,0.0816,0.0571,0.1429,0.2041,0.1429,0.3571,3.5191,7.7432
0,salami001008,0.2245,0.9671,0.2431,0.9955,0.1384,0.2933,0.0526,0.0312,0.1667,0.1579,0.0938,0.5000,2.7732,17.7760
0,salami001011,0.3299,0.6020,0.3478,0.5849,0.2475,0.6028,0.2963,0.2667,0.3333,0.6667,0.6000,0.7500,0.9536,0.9658
0,salami001012,0.4716,0.8252,0.3849,0.7569,0.2581,0.7469,0.0870,0.0714,0.1111,0.2609,0.2143,0.3333,4.9003,13.1050
0,salami001014,0.5921,0.7929,0.4526,0.6268,0.3542,0.8407,0.1667,0.1071,0.3750,0.4444,0.2857,1.0000,1.1143,16.0360
0,salami001015,0.4606,0.5653,0.4861,0.5819,0.4174,0.6030,0.0667,0.0556,0.0833,0.5333,0.4444,0.6667,2.3145,4.5516
0,salami001017,0.6602,0.6794,0.4662,0.4235,0.5186,0.8278,0.0455,0.0345,0.0667,0.4546,0.3448,0.6667,2.0342,4.7993
0,salami001018,0.3197,0.6622,0.3119,0.6401,0.2062,0.6293,0.3077,0.2500,0.4000,0.3077,0.2500,0.4000,0.2867,12.7440
0,salami001019,0.4001,0.6921,0.4298,0.6969,0.3107,0.5834,0.0909,0.0714,0.1250,0.6364,0.5000,0.8750,0.7056,4.6985
0,salami001020,0.4528,0.9344,0.4558,0.9787,0.2971,0.5880,0.2609,0.1818,0.4615,0.3913,0.2727,0.6923,1.0643,11.7730
0,salami001021,0.6582,0.5689,0.4874,0.4329,0.5578,0.7872,0.0000,0.0000,0.0000,0.4348,0.4167,0.4546,3.8093,4.1563
0,salami001022,0.5521,0.8494,0.5761,0.8890,0.4261,0.8422,0.0952,0.0833,0.1111,0.8095,0.7083,0.9444,1.5029,2.2277
0,salami001023,0.7546,0.5660,0.6798,0.5699,0.8420,0.7216,0.0909,0.0769,0.1111,0.7273,0.6154,0.8889,0.6037,0.6618
0,salami001025,0.3769,0.5693,0.3220,0.5090,0.2354,0.5894,0.0667,0.0385,0.2500,0.2000,0.1154,0.7500,1.0783,39.0760
0,salami001026,0.6759,0.8518,0.6354,0.7653,0.5432,0.8685,0.1429,0.0909,0.3333,0.2143,0.1364,0.5000,2.1899,20.3690
0,salami001027,0.4573,0.7749,0.3544,0.5948,0.2524,0.6803,0.0769,0.0500,0.1667,0.1923,0.1250,0.4167,3.7881,16.8460
0,salami001028,0.1569,0.3957,0.2663,0.4624,0.1870,0.5511,0.0909,0.2000,0.0588,0.4546,1.0000,0.2941,4.8996,1.4146
0,salami001030,0.7406,0.5427,0.4121,0.3044,0.6379,0.7384,0.1538,0.1250,0.2000,0.3846,0.3125,0.5000,3.2372,7.0161
0,salami001031,0.3456,0.7034,0.4429,0.7754,0.3100,0.5750,0.1600,0.1538,0.1667,0.5600,0.5385,0.5833,2.1081,2.3745
0,salami001032,0.5196,0.5551,0.4197,0.4500,0.3932,0.6758,0.0625,0.0435,0.1111,0.1875,0.1304,0.3333,3.7133,9.8525
0,salami001033,0.0336,1.0000,0.3071,1.0000,0.1814,0.1818,0.0000,0.0000,0.0000,0.3333,0.2500,0.5000,2.7772,9.4542
0,salami001034,0.4550,0.6829,0.4057,0.6552,0.2938,0.7283,0.0714,0.0556,0.1000,0.4286,0.3333,0.6000,2.7411,5.5046
0,salami001036,0.7985,0.7623,0.6338,0.5853,0.6910,0.9172,0.1143,0.1000,0.1333,0.8571,0.7500,1.0000,0.7837,1.5427
0,salami001037,0.5404,0.7113,0.4464,0.5732,0.3656,0.7183,0.0588,0.0526,0.0667,0.4118,0.3684,0.4667,3.0402,3.0974
0,salami001038,0.6308,0.7989,0.5424,0.7031,0.4415,0.8681,0.0727,0.0476,0.1538,0.2909,0.1905,0.6154,1.9024,15.3380
0,salami001039,0.5967,0.4824,0.4221,0.3477,0.5370,0.6612,0.0833,0.0833,0.0833,0.1667,0.1667,0.1667,6.5313,7.4161
0,salami001042,0.5671,0.6634,0.4964,0.5636,0.4435,0.7724,0.0870,0.0769,0.1000,0.5217,0.4615,0.6000,1.3534,5.1809
0,salami001043,0.1998,0.9637,0.2270,0.9937,0.1281,0.2404,0.0526,0.0333,0.1250,0.1579,0.1000,0.3750,5.6934,18.3150
0,salami001044,0.6288,0.7485,0.4925,0.5947,0.4203,0.7956,0.0741,0.0556,0.1111,0.2963,0.2222,0.4444,3.4461,7.8640
0,salami001046,0.6517,0.8636,0.7141,0.8984,0.5926,0.8158,0.3000,0.2727,0.3333,0.8000,0.7273,0.8889,0.6338,1.7465
0,salami001049,0.4002,0.6605,0.3933,0.6317,0.2856,0.6694,0.2000,0.2143,0.1875,0.5333,0.5714,0.5000,2.2037,2.2037
0,salami001050,0.5897,0.2220,0.5239,0.3785,0.8504,0.4956,0.1905,0.1538,0.2500,0.3810,0.3077,0.5000,3.7027,7.0139
0,salami001052,0.4244,0.5523,0.3556,0.4489,0.2944,0.7098,0.2143,0.2143,0.2143,0.6429,0.6429,0.6429,1.9819,1.9819
0,salami001053,0.8285,0.7801,0.8331,0.7876,0.8843,0.9176,0.1936,0.1765,0.2143,0.8387,0.7647,0.9286,1.1615,1.2778
0,salami001057,0.4012,0.7335,0.4280,0.7490,0.2996,0.6790,0.0769,0.0588,0.1111,0.3077,0.2353,0.4444,4.6437,9.1022
0,salami001058,0.4898,0.7349,0.4125,0.5800,0.3200,0.6467,0.1936,0.1250,0.4286,0.3871,0.2500,0.8571,0.8312,20.2780
0,salami001061,0.5059,0.5376,0.3737,0.3837,0.3642,0.7302,0.0714,0.0588,0.0909,0.2143,0.1765,0.2727,4.5362,7.0957
0,salami001064,0.5967,0.7077,0.4284,0.4845,0.3839,0.8243,0.0417,0.0303,0.0667,0.3750,0.2727,0.6000,2.4586,14.6820
0,salami001065,0.2890,0.5166,0.3175,0.5050,0.2316,0.6188,0.1333,0.2500,0.0909,0.4667,0.8750,0.3182,4.4326,1.1029
0,salami001067,0.5469,0.8654,0.7219,0.8938,0.6054,0.7694,0.3846,0.2941,0.5556,0.5385,0.4118,0.7778,0.4035,14.2890
0,salami001068,0.5415,0.6927,0.4631,0.5971,0.3782,0.8242,0.2222,0.1667,0.3333,0.5185,0.3889,0.7778,1.3171,9.5206
0,salami001069,0.4719,0.5151,0.5612,0.5881,0.5367,0.6703,0.0769,0.0625,0.1000,0.2308,0.1875,0.3000,6.8796,10.4820
0,salami001072,0.2900,0.3576,0.3689,0.4678,0.3045,0.5786,0.0909,0.0833,0.1000,0.0909,0.0833,0.1000,4.4190,5.0578
0,salami001076,0.5567,0.7516,0.4295,0.5575,0.3493,0.7001,0.3913,0.3462,0.4500,0.3913,0.3462,0.4500,2.1944,6.8948
0,salami001077,0.2127,0.7714,0.5225,0.8811,0.3713,0.3982,0.2500,0.2500,0.2500,0.4167,0.4167,0.4167,4.4338,4.4338
0,salami001078,0.1778,0.3451,0.4044,0.4050,0.4038,0.5110,0.0645,0.0500,0.0909,0.3871,0.3000,0.5454,2.9405,8.6552
0,salami001079,0.5265,0.6681,0.4506,0.5575,0.3782,0.7563,0.1081,0.0909,0.1333,0.5405,0.4546,0.6667,2.1761,3.7952
0,salami001080,0.4136,0.6092,0.4590,0.6531,0.3539,0.6670,0.0870,0.0714,0.1111,0.2609,0.2143,0.3333,3.9732,8.8621
0,salami001081,0.9587,0.5060,0.6621,0.4984,0.9857,0.5969,0.4615,0.4286,0.5000,0.6923,0.6429,0.7500,0.6453,0.9288
0,salami001082,0.6829,0.6199,0.5048,0.4335,0.6040,0.7763,0.1429,0.1034,0.2308,0.2381,0.1724,0.3846,3.5524,7.9870
0,salami001083,0.6207,0.6452,0.4753,0.4866,0.4645,0.7946,0.2222,0.1818,0.2857,0.5556,0.4546,0.7143,0.6966,4.2715
0,salami001085,0.1279,1.0000,0.2526,1.0000,0.1446,0.1455,0.0645,0.0400,0.1667,0.3871,0.2400,1.0000,0.6698,12.1400
0,salami001087,0.2073,0.9504,0.4470,0.9952,0.2882,0.3560,0.1600,0.1333,0.2000,0.3200,0.2667,0.4000,3.1201,4.7031
0,salami001088,0.4205,0.5699,0.3259,0.4365,0.2600,0.5568,0.1429,0.0952,0.2857,0.1429,0.0952,0.2857,4.3302,11.0000
0,salami001091,0.5366,0.4776,0.2418,0.2968,0.2041,0.6499,0.1304,0.0909,0.2308,0.2174,0.1515,0.3846,3.7138,16.0680
0,salami001092,0.6616,0.8924,0.5740,0.8004,0.4474,0.8280,0.7692,0.6250,1.0000,0.7692,0.6250,1.0000,0.1112,0.4556
0,salami001093,0.4074,0.5417,0.4145,0.5233,0.3432,0.6477,0.1053,0.0909,0.1250,0.4210,0.3636,0.5000,3.0600,4.9875
0,salami001094,0.5492,0.6434,0.4957,0.5708,0.4381,0.7874,0.4375,0.3684,0.5385,0.5000,0.4210,0.6154,0.0464,4.9668
0,salami001095,0.3795,0.8264,0.3023,0.7600,0.1886,0.5698,0.2174,0.1724,0.2941,0.3913,0.3103,0.5294,0.8246,5.6040
0,salami001097,0.2858,0.5550,0.3273,0.5873,0.2269,0.5470,0.1379,0.1000,0.2222,0.2069,0.1500,0.3333,3.7725,9.5170
0,salami001098,0.1888,0.8515,0.2613,0.9221,0.1522,0.3741,0.0909,0.0833,0.1000,0.3636,0.3333,0.4000,6.6514,8.6418
0,salami001105,0.5431,0.5204,0.4311,0.4031,0.4632,0.6990,0.1600,0.1538,0.1667,0.5600,0.5385,0.5833,0.9753,1.2857
0,salami001106,0.2088,0.9657,0.3898,0.9932,0.2425,0.3692,0.4000,0.2857,0.6667,0.5000,0.3571,0.8333,0.3783,11.0260
0,salami001107,0.3435,0.9455,0.1264,0.9144,0.0679,0.7631,0.0625,0.0400,0.1429,0.2500,0.1600,0.5714,2.3692,21.2480
0,salami001108,0.5372,0.7409,0.4486,0.6432,0.3444,0.7863,0.6842,1.0000,0.5200,0.6842,1.0000,0.5200,0.2474,0.0213
0,salami001109,0.5679,0.7818,0.6201,0.8391,0.4917,0.8236,0.0588,0.0526,0.0667,0.8824,0.7895,1.0000,2.8313,2.8900
0,salami001114,0.7073,0.5128,0.5051,0.4020,0.6795,0.7526,0.0714,0.0667,0.0769,0.5714,0.5333,0.6154,1.8033,1.8597
0,salami001117,0.4398,0.3903,0.5015,0.5544,0.4578,0.5448,0.1739,0.1250,0.2857,0.2609,0.1875,0.4286,3.8781,9.9177
0,salami001118,0.3410,0.6077,0.5115,0.7366,0.3918,0.4799,0.0000,0.0000,0.0000,0.4706,0.4000,0.5714,1.6299,6.1978
0,salami001122,0.7062,0.5384,0.4910,0.3810,0.6905,0.7136,0.5161,0.4000,0.7273,0.6452,0.5000,0.9091,0.2389,3.5647
0,salami001126,0.5802,0.6076,0.6277,0.6360,0.6196,0.6304,0.2143,0.1500,0.3750,0.4286,0.3000,0.7500,1.3374,14.8330
0,salami001127,0.3962,0.4411,0.4141,0.4534,0.3810,0.6766,0.0000,0.0000,0.0000,0.4615,0.4615,0.4615,3.0382,3.0382
0,salami001129,0.3894,0.5712,0.5978,0.7933,0.4796,0.6781,0.1429,0.1111,0.2000,0.4286,0.3333,0.6000,1.2641,9.3138
0,salami001131,0.1614,0.3242,0.3551,0.4618,0.2885,0.4987,0.0909,0.0667,0.1429,0.2727,0.2000,0.4286,6.1207,7.0232
0,salami001135,0.4572,0.4659,0.3365,0.3674,0.3104,0.5422,0.0909,0.0625,0.1667,0.2727,0.1875,0.5000,4.9122,12.6450
0,salami001136,0.0465,1.0000,0.2579,1.0000,0.1480,0.1490,0.2000,0.1538,0.2857,0.6000,0.4615,0.8571,0.7703,8.0180
0,salami001137,0.4259,0.5158,0.4103,0.5323,0.3338,0.6703,0.1250,0.1000,0.1667,0.1875,0.1500,0.2500,5.4987,6.7668
0,salami001138,0.3847,0.4761,0.4547,0.5774,0.3750,0.5508,0.1250,0.0909,0.2000,0.5000,0.3636,0.8000,0.9648,17.1240
0,salami001139,0.7145,0.5878,0.7364,0.6695,0.8182,0.8004,0.0833,0.0526,0.2000,0.1667,0.1053,0.4000,4.5247,22.5200
0,salami001140,0.4658,0.6776,0.4821,0.6412,0.3862,0.6934,0.2143,0.1765,0.2727,0.3571,0.2941,0.4546,3.3321,8.2430
0,salami001141,0.7409,0.2891,0.4268,0.2831,0.8668,0.5497,0.0000,0.0000,0.0000,0.3846,0.2941,0.5556,2.8416,12.0630
0,salami001144,0.5229,0.4257,0.4596,0.4068,0.5280,0.6985,0.2857,0.3000,0.2727,0.5714,0.6000,0.5454,1.5253,1.4967
0,salami001145,0.5325,0.4066,0.5315,0.4924,0.5774,0.6259,0.0000,0.0000,0.0000,0.2727,0.2143,0.3750,3.6583,8.6859
0,salami001146,0.7493,0.7104,0.7198,0.6897,0.7527,0.8807,0.0000,0.0000,0.0000,0.6923,0.7500,0.6429,2.5729,2.5330
0,salami001148,0.6366,0.7424,0.5346,0.6298,0.4644,0.8404,0.3846,0.3125,0.5000,0.7692,0.6250,1.0000,0.5014,1.9535
0,salami001149,0.4382,0.5761,0.5951,0.7217,0.5062,0.7049,0.1429,0.1250,0.1667,0.2857,0.2500,0.3333,4.5290,5.8367
0,salami001150,0.5579,0.9138,0.6639,0.9578,0.5080,0.7852,0.1212,0.1000,0.1538,0.4848,0.4000,0.6154,2.1129,3.5146
0,salami001151,0.5263,0.4808,0.5629,0.5019,0.6409,0.6186,0.2769,0.6429,0.1765,0.4308,1.0000,0.2745,3.9907,0.0552
0,salami001152,0.5632,0.8317,0.5745,0.8652,0.4300,0.7941,0.1482,0.1176,0.2000,0.5185,0.4118,0.7000,1.3791,4.7301
0,salami001153,0.8704,0.6874,0.8190,0.7222,0.9458,0.8764,0.0870,0.0714,0.1111,0.6087,0.5000,0.7778,1.1262,3.2953
0,salami001157,0.3918,0.6460,0.3932,0.6112,0.2898,0.5499,0.2308,0.1667,0.3750,0.3077,0.2222,0.5000,3.9075,6.7607
0,salami001158,0.4788,0.4649,0.4618,0.4539,0.4700,0.5648,0.2162,0.1538,0.3636,0.5946,0.4231,1.0000,0.8472,13.0170
0,salami001160,0.8633,0.7102,0.7904,0.6987,0.9099,0.8939,0.1739,0.1818,0.1667,0.9565,1.0000,0.9167,1.2333,1.2312
0,salami001163,0.2975,0.6460,0.3106,0.6647,0.2026,0.4852,0.1111,0.0769,0.2000,0.3333,0.2308,0.6000,1.8493,14.8170
