*Fold,Track,Normalised conditional entropy based over-segmentation score,Normalised conditional entropy based under-segmentation score,Frame pair clustering F-measure,Frame pair clustering precision rate,Frame pair clustering recall rate,Random clustering index,Segment boundary recovery evaluation measure @ 0.5sec,Segment boundary recovery precision rate @ 0.5sec,Segment boundary recovery recall rate @ 0.5sec,Segment boundary recovery evaluation measure @ 3sec,Segment boundary recovery precision rate @ 3sec,Segment boundary recovery recall rate @ 3sec,Median distance from an annotated segment boundary to the closest found boundary,Median distance from a found segment boundary to the closest annotated one
0,salami000872,0.1117,1.0000,0.5024,1.0000,0.3355,0.3339,0.2286,0.1538,0.4444,0.3714,0.2500,0.7222,0.9341,8.8639
0,salami000873,0.7122,0.1627,0.4403,0.3081,0.7714,0.4063,0.2703,0.2632,0.2778,0.7027,0.6842,0.7222,0.8162,0.8250
0,salami000875,0.1342,1.0000,0.4857,0.9849,0.3223,0.3268,0.1111,0.0625,0.5000,0.2222,0.1250,1.0000,0.5149,28.3180
0,salami000877,0.8571,0.7331,0.7922,0.7083,0.8987,0.8704,0.5185,0.3500,1.0000,0.5185,0.3500,1.0000,0.1716,7.1250
0,salami000879,0.4557,0.3737,0.4536,0.4382,0.4700,0.4565,0.3500,0.2800,0.4667,0.6000,0.4800,0.8000,0.5514,2.0875
0,salami000881,0.2583,0.1456,0.3020,0.2501,0.3811,0.6279,0.1765,0.1154,0.3750,0.3529,0.2308,0.7500,0.8401,11.7110
0,salami000882,0.9308,0.7200,0.7649,0.6392,0.9521,0.8436,0.6667,0.6000,0.7500,0.6667,0.6000,0.7500,0.1609,0.1899
0,salami000884,0.6372,0.5176,0.5061,0.4290,0.6170,0.7444,0.2500,0.2000,0.3333,0.6250,0.5000,0.8333,0.7792,3.4066
0,salami000886,0.3528,0.4424,0.4649,0.5450,0.4054,0.5088,0.2222,0.1875,0.2727,0.6667,0.5625,0.8182,1.4535,2.1641
0,salami000888,0.5049,0.6170,0.7204,0.8125,0.6470,0.7088,0.2857,0.2400,0.3529,0.5238,0.4400,0.6471,1.7362,3.3158
0,salami000889,0.8001,0.6790,0.7784,0.7188,0.8488,0.8382,0.4138,0.3333,0.5454,0.6897,0.5556,0.9091,0.4210,1.3899
0,salami000890,0.5629,0.2108,0.5427,0.4563,0.6694,0.6104,0.3000,0.2143,0.5000,0.5000,0.3571,0.8333,0.3907,6.7634
0,salami000891,0.4947,0.3286,0.4818,0.4176,0.5693,0.5067,0.2326,0.1852,0.3125,0.3721,0.2963,0.5000,2.6132,5.3456
0,salami000894,0.3928,0.8618,0.6368,0.9773,0.4723,0.5294,0.1600,0.1667,0.1538,0.4800,0.5000,0.4615,3.0959,1.9326
0,salami000895,0.6382,0.5546,0.5702,0.5206,0.6302,0.6033,0.3810,0.3077,0.5000,0.4762,0.3846,0.6250,0.7211,10.6110
0,salami000897,0.5267,0.1319,0.4904,0.3888,0.6637,0.5293,0.1395,0.0938,0.2727,0.3721,0.2500,0.7273,1.2124,7.9883
0,salami000898,0.2946,1.0000,0.6182,0.9961,0.4482,0.4514,0.4167,0.3125,0.6250,0.5833,0.4375,0.8750,0.4392,3.5743
0,salami000899,0.4683,0.4415,0.5524,0.6080,0.5060,0.5748,0.0833,0.0500,0.2500,0.2500,0.1500,0.7500,2.2051,23.2200
0,salami000900,0.2098,0.5489,0.4824,0.7719,0.3508,0.4396,0.2609,0.1765,0.5000,0.3478,0.2353,0.6667,0.2406,13.2370
0,salami000901,0.8152,0.5984,0.6647,0.5373,0.8712,0.7956,0.1875,0.1500,0.2500,0.6875,0.5500,0.9167,0.9954,1.7099
0,salami000904,0.1676,0.7848,0.4490,0.8599,0.3038,0.3980,0.2500,0.1622,0.5454,0.4583,0.2973,1.0000,0.4007,14.0990
0,salami000905,0.2715,0.1733,0.2974,0.2378,0.3969,0.6650,0.1754,0.1111,0.4167,0.3158,0.2000,0.7500,0.7986,11.4650
0,salami000906,0.6969,0.5910,0.7712,0.7136,0.8388,0.8350,0.1951,0.1290,0.4000,0.4390,0.2903,0.9000,1.5659,7.3434
0,salami000907,0.4002,0.5468,0.5413,0.6463,0.4656,0.6674,0.4000,0.2692,0.7778,0.5143,0.3462,1.0000,0.2396,11.4650
0,salami000908,0.3344,0.5286,0.4381,0.5300,0.3733,0.6502,0.4375,0.3333,0.6364,0.6875,0.5238,1.0000,0.2283,2.9625
0,salami000910,0.3454,0.1607,0.4587,0.4548,0.4626,0.5400,0.0952,0.0645,0.1818,0.2381,0.1613,0.4546,3.5443,44.3620
0,salami000912,0.7520,0.5371,0.5912,0.4657,0.8093,0.7549,0.2581,0.2353,0.2857,0.7097,0.6471,0.7857,2.1579,2.3272
0,salami000914,0.6332,0.4344,0.4739,0.3889,0.6065,0.7195,0.3846,0.2941,0.5556,0.6923,0.5294,1.0000,0.4401,1.3453
0,salami000915,0.7058,0.5385,0.5487,0.4502,0.7026,0.7578,0.5333,0.5714,0.5000,0.6667,0.7143,0.6250,0.7581,0.3908
0,salami000917,0.1502,0.5518,0.4112,0.6939,0.2922,0.4601,0.4000,0.3333,0.5000,0.7200,0.6000,0.9000,0.5022,1.4140
0,salami000918,0.4678,0.2354,0.3712,0.2892,0.5180,0.5949,0.2703,0.2000,0.4167,0.4324,0.3200,0.6667,1.1316,5.9283
0,salami000920,0.6236,0.6115,0.5738,0.5785,0.5691,0.7573,0.2400,0.1875,0.3333,0.7200,0.5625,1.0000,1.0266,2.5062
0,salami000921,0.4476,0.3956,0.4405,0.3903,0.5056,0.7176,0.3333,0.2195,0.6923,0.4074,0.2683,0.8462,0.1508,6.6711
0,salami000922,0.9489,0.3143,0.4674,0.3068,0.9805,0.4562,0.4000,0.5000,0.3333,0.4000,0.5000,0.3333,25.3740,0.5000
0,salami000923,0.7201,0.4724,0.5918,0.4872,0.7538,0.7289,0.3226,0.2273,0.5556,0.5161,0.3636,0.8889,0.3947,9.2301
0,salami000924,0.6702,0.6856,0.7220,0.7089,0.7357,0.7738,0.4118,0.3044,0.6364,0.5882,0.4348,0.9091,0.2554,4.8488
0,salami000925,0.6880,0.8104,0.8170,0.8623,0.7763,0.8365,0.2222,0.1667,0.3333,0.4444,0.3333,0.6667,1.7778,4.1545
0,salami000928,0.3421,0.3898,0.4400,0.4437,0.4364,0.6971,0.1562,0.0962,0.4167,0.2812,0.1731,0.7500,0.8061,17.3210
0,salami000929,0.5417,0.4252,0.4869,0.4185,0.5820,0.6831,0.3000,0.2143,0.5000,0.4500,0.3214,0.7500,0.5006,6.7340
0,salami000932,0.4540,0.8166,0.6464,0.9020,0.5037,0.6194,0.4667,0.3333,0.7778,0.6000,0.4286,1.0000,0.3723,5.7629
0,salami000936,0.5736,0.5224,0.5428,0.5267,0.5599,0.6591,0.2857,0.1875,0.6000,0.4762,0.3125,1.0000,0.1959,6.8543
0,salami000937,0.6848,0.3705,0.3898,0.2840,0.6212,0.6098,0.5790,0.4400,0.8462,0.6842,0.5200,1.0000,0.1418,2.0479
0,salami000938,0.1178,0.6398,0.4100,0.7437,0.2830,0.3803,0.1714,0.1304,0.2500,0.5143,0.3913,0.7500,1.4151,3.8195
0,salami000941,0.8904,0.6099,0.6942,0.5431,0.9617,0.7524,0.4000,0.4444,0.3636,0.7000,0.7778,0.6364,0.6734,0.5140
0,salami000942,0.6335,0.5585,0.6244,0.5465,0.7283,0.8130,0.2581,0.2500,0.2667,0.6452,0.6250,0.6667,2.1776,2.2239
0,salami000944,0.5214,0.5447,0.6423,0.6944,0.5975,0.7598,0.1395,0.0968,0.2500,0.5116,0.3548,0.9167,0.7119,15.1890
0,salami000947,0.4748,0.4730,0.5191,0.5238,0.5144,0.7134,0.1739,0.1176,0.3333,0.3478,0.2353,0.6667,0.5380,7.2875
0,salami000948,0.6743,0.4596,0.5799,0.4708,0.7549,0.7732,0.3571,0.3571,0.3571,0.7857,0.7857,0.7857,0.6827,0.6827
0,salami000949,0.5151,0.6559,0.6360,0.8333,0.5142,0.7811,0.3704,0.2778,0.5556,0.5185,0.3889,0.7778,0.3065,7.0100
0,salami000951,0.6037,0.5510,0.6420,0.6060,0.6825,0.7376,0.2857,0.2000,0.5000,0.4286,0.3000,0.7500,0.4086,5.5983
0,salami000952,0.3393,0.2570,0.3488,0.3019,0.4128,0.6389,0.0952,0.0556,0.3333,0.2857,0.1667,1.0000,0.6740,20.0670
0,salami000954,0.6248,0.4748,0.4859,0.3959,0.6288,0.7054,0.4210,0.3478,0.5333,0.6842,0.5652,0.8667,0.3056,2.2590
0,salami000955,0.6323,0.6932,0.7674,0.8285,0.7146,0.7903,0.2609,0.2000,0.3750,0.6087,0.4667,0.8750,0.6774,3.7758
0,salami000957,0.8624,0.9655,0.9637,0.9901,0.9386,0.9640,0.1053,0.0667,0.2500,0.4210,0.2667,1.0000,0.6734,22.6410
0,salami000958,0.1289,0.2904,0.4080,0.6283,0.3022,0.5140,0.1212,0.0690,0.5000,0.1818,0.1034,0.7500,0.5234,28.9850
0,salami000959,0.3083,0.3649,0.5084,0.6671,0.4106,0.4721,0.1818,0.1064,0.6250,0.2546,0.1489,0.8750,0.3915,13.5520
0,salami000960,0.8156,0.5525,0.5838,0.4362,0.8823,0.8138,0.3684,0.3044,0.4667,0.7368,0.6087,0.9333,0.5331,0.8690
0,salami000961,0.6000,0.4295,0.4756,0.4018,0.5827,0.6657,0.3030,0.2381,0.4167,0.7273,0.5714,1.0000,0.9704,2.1353
0,salami000962,0.3441,0.5069,0.4944,0.5434,0.4535,0.6182,0.1875,0.1429,0.2727,0.5000,0.3810,0.7273,1.9444,7.7303
0,salami000963,0.7939,0.5494,0.6409,0.5101,0.8619,0.6956,0.3636,0.2727,0.5454,0.6061,0.4546,0.9091,0.4300,6.4750
0,salami000965,0.2988,0.5202,0.4732,0.6605,0.3686,0.5119,0.0400,0.0217,0.2500,0.1200,0.0652,0.7500,1.7682,47.3180
0,salami000967,0.7653,0.4974,0.5057,0.3871,0.7292,0.7056,0.3704,0.3125,0.4546,0.6667,0.5625,0.8182,0.9925,1.9403
0,salami000968,0.6716,0.6692,0.6824,0.6924,0.6727,0.8356,0.6452,0.4762,1.0000,0.6452,0.4762,1.0000,0.2802,7.6475
0,salami000969,0.4291,0.2192,0.3065,0.2284,0.4655,0.6319,0.1071,0.0625,0.3750,0.2143,0.1250,0.7500,0.7175,15.3020
0,salami000970,0.6777,0.3911,0.4161,0.3138,0.6177,0.5782,0.2941,0.2500,0.3571,0.3529,0.3000,0.4286,3.3940,9.0647
0,salami000974,0.6444,0.4478,0.5439,0.4347,0.7264,0.6128,0.2500,0.1786,0.4167,0.4000,0.2857,0.6667,1.3640,9.8243
0,salami000975,0.3605,0.4516,0.4283,0.4487,0.4097,0.6419,0.3226,0.2500,0.4546,0.5806,0.4500,0.8182,0.6958,3.7544
0,salami000976,0.4963,0.8063,0.6348,0.8850,0.4949,0.6841,0.2727,0.2308,0.3333,0.7273,0.6154,0.8889,2.1512,2.1933
0,salami000982,0.2853,0.1176,0.5098,0.5707,0.4606,0.5478,0.2400,0.1500,0.6000,0.4000,0.2500,1.0000,0.1712,12.6110
0,salami000985,0.4112,0.6158,0.6130,0.8518,0.4788,0.5152,0.3000,0.1875,0.7500,0.3000,0.1875,0.7500,0.1237,8.2818
0,salami000986,0.6323,0.4008,0.4455,0.3413,0.6413,0.7084,0.4571,0.4000,0.5333,0.8000,0.7000,0.9333,0.4455,1.3613
0,salami000988,0.7640,0.3391,0.3833,0.2574,0.7500,0.5184,0.1600,0.1429,0.1818,0.3200,0.2857,0.3636,3.9611,5.1180
0,salami000992,0.3486,0.6582,0.5535,0.7967,0.4241,0.5326,0.3704,0.3333,0.4167,0.3704,0.3333,0.4167,4.8328,13.0570
0,salami000993,0.6465,0.3227,0.4006,0.2894,0.6508,0.5957,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.8793,2.3731
0,salami000994,0.4327,0.4335,0.4195,0.4057,0.4343,0.6392,0.2979,0.1944,0.6364,0.4255,0.2778,0.9091,0.1735,17.9140
0,salami000996,0.5232,0.2937,0.4179,0.3141,0.6241,0.6709,0.0769,0.0714,0.0833,0.4615,0.4286,0.5000,3.0834,3.4882
0,salami000997,0.5160,0.4648,0.5818,0.5730,0.5909,0.6820,0.5238,0.3929,0.7857,0.6190,0.4643,0.9286,0.2290,3.6545
0,salami000998,0.3999,0.5428,0.4808,0.5808,0.4102,0.5652,0.2424,0.1600,0.5000,0.4848,0.3200,1.0000,0.7518,11.0440
0,salami000999,0.8425,0.7949,0.8228,0.7800,0.8704,0.9031,0.2609,0.1765,0.5000,0.5217,0.3529,1.0000,0.3984,9.2432
0,salami001000,0.6157,0.6893,0.7003,0.7775,0.6371,0.7590,0.1739,0.1538,0.2000,0.5217,0.4615,0.6000,1.4875,2.4253
0,salami001001,0.1903,0.5403,0.5003,0.8136,0.3612,0.4334,0.3137,0.1951,0.8000,0.3529,0.2195,0.9000,0.3373,10.6440
0,salami001003,0.5062,0.3532,0.4547,0.3758,0.5756,0.7048,0.2500,0.1765,0.4286,0.5833,0.4118,1.0000,0.6148,4.1673
0,salami001004,0.7164,0.7092,0.8285,0.8454,0.8122,0.8717,0.3200,0.2353,0.5000,0.6400,0.4706,1.0000,0.4994,2.9390
0,salami001005,0.3704,0.3732,0.4544,0.4598,0.4490,0.5921,0.1538,0.1176,0.2222,0.4615,0.3529,0.6667,0.9260,6.9403
0,salami001006,0.7851,0.3210,0.4937,0.3456,0.8638,0.6043,0.2609,0.1875,0.4286,0.5652,0.4062,0.9286,0.9015,7.0373
0,salami001008,0.2876,0.8004,0.5619,0.9326,0.4020,0.4860,0.1905,0.1111,0.6667,0.2857,0.1667,1.0000,0.1760,20.0070
0,salami001011,0.4502,0.3576,0.5220,0.5163,0.5279,0.5862,0.3810,0.4444,0.3333,0.4762,0.5556,0.4167,3.7188,1.9225
0,salami001012,0.5453,0.5180,0.4824,0.4593,0.5080,0.6665,0.2222,0.1482,0.4444,0.2222,0.1482,0.4444,3.0072,17.0420
0,salami001014,0.5913,0.3458,0.4351,0.3384,0.6090,0.7029,0.1429,0.0882,0.3750,0.2857,0.1765,0.7500,1.7471,16.8750
0,salami001015,0.3222,0.4160,0.4799,0.5474,0.4272,0.5838,0.3158,0.2308,0.5000,0.5263,0.3846,0.8333,0.4470,3.7335
0,salami001017,0.8429,0.5163,0.5087,0.3574,0.8820,0.7546,0.2439,0.1923,0.3333,0.6829,0.5385,0.9333,0.8525,1.6808
0,salami001018,0.2921,0.3343,0.4378,0.4827,0.4005,0.5825,0.2500,0.1818,0.4000,0.3125,0.2273,0.5000,0.4884,9.8229
0,salami001019,0.3401,0.6013,0.4319,0.5852,0.3422,0.5444,0.4800,0.3529,0.7500,0.6400,0.4706,1.0000,0.1351,2.2895
0,salami001020,0.2638,0.5774,0.4314,0.6419,0.3249,0.4992,0.2069,0.1333,0.4615,0.4138,0.2667,0.9231,0.6405,9.8340
0,salami001021,0.6299,0.3854,0.4045,0.3069,0.5932,0.6854,0.3333,0.2400,0.5454,0.4444,0.3200,0.7273,0.4013,5.4881
0,salami001022,0.3258,0.2686,0.3462,0.3048,0.4006,0.6210,0.2581,0.3077,0.2222,0.5806,0.6923,0.5000,4.0114,1.0686
0,salami001023,0.8399,0.5946,0.7530,0.6532,0.8888,0.7940,0.3478,0.2857,0.4444,0.6087,0.5000,0.7778,1.0830,2.9330
0,salami001025,0.2116,0.2114,0.3829,0.4398,0.3390,0.5501,0.1600,0.0952,0.5000,0.3200,0.1905,1.0000,0.5858,19.5450
0,salami001026,0.6674,0.4429,0.5351,0.4301,0.7079,0.7429,0.0930,0.0541,0.3333,0.2791,0.1622,1.0000,1.2607,22.5960
0,salami001027,0.3186,0.3710,0.3691,0.3780,0.3606,0.5713,0.0923,0.0566,0.2500,0.1538,0.0943,0.4167,3.3096,14.3760
0,salami001028,0.4348,0.3103,0.4625,0.4112,0.5286,0.4670,0.1702,0.3077,0.1176,0.4681,0.8462,0.3235,3.7772,0.6324
0,salami001030,0.6865,0.4010,0.4225,0.3051,0.6870,0.7303,0.3448,0.2632,0.5000,0.5517,0.4210,0.8000,0.6940,4.6938
0,salami001031,0.2048,0.4804,0.4969,0.6986,0.3856,0.5770,0.2162,0.1600,0.3333,0.3243,0.2400,0.5000,2.2868,5.5161
0,salami001032,0.5849,0.4459,0.5255,0.4740,0.5897,0.6828,0.3030,0.2083,0.5556,0.5454,0.3750,1.0000,0.4473,7.2682
0,salami001033,0.1536,1.0000,0.5428,1.0000,0.3725,0.3724,0.4706,0.3077,1.0000,0.4706,0.3077,1.0000,0.0601,8.8923
0,salami001034,0.7805,0.6996,0.8531,0.8014,0.9118,0.9062,0.1379,0.1053,0.2000,0.6897,0.5263,1.0000,1.3041,2.6638
0,salami001036,0.7311,0.4375,0.4189,0.2897,0.7562,0.7837,0.3871,0.3750,0.4000,0.7742,0.7500,0.8000,0.8834,1.0095
0,salami001037,0.7926,0.5319,0.6382,0.5276,0.8075,0.7147,0.3750,0.3529,0.4000,0.6875,0.6471,0.7333,0.7309,0.7441
0,salami001038,0.7618,0.3745,0.4171,0.2760,0.8532,0.5789,0.2105,0.1364,0.4615,0.3158,0.2046,0.6923,0.9627,13.2590
0,salami001039,0.4133,0.3328,0.3829,0.3270,0.4617,0.6622,0.0645,0.0526,0.0833,0.6452,0.5263,0.8333,1.7245,2.8270
0,salami001042,0.5860,0.3479,0.4111,0.3221,0.5681,0.5861,0.2609,0.2308,0.3000,0.2609,0.2308,0.3000,8.7703,8.7817
0,salami001043,0.0818,0.7161,0.4302,0.8872,0.2840,0.3445,0.0769,0.0556,0.1250,0.3077,0.2222,0.5000,4.4585,10.9040
0,salami001044,0.5368,0.4849,0.4888,0.4414,0.5478,0.7266,0.2581,0.1818,0.4444,0.5161,0.3636,0.8889,0.8517,6.6659
0,salami001046,0.8674,0.7192,0.8180,0.7379,0.9174,0.8432,0.3810,0.3333,0.4444,0.7619,0.6667,0.8889,0.6919,0.9390
0,salami001049,0.9083,0.6016,0.7682,0.6336,0.9753,0.7793,0.2857,0.2632,0.3125,0.5714,0.5263,0.6250,2.0137,2.1873
0,salami001050,0.8464,0.6265,0.7715,0.6686,0.9117,0.8235,0.4286,0.3000,0.7500,0.5714,0.4000,1.0000,0.2862,6.3791
0,salami001052,0.7990,0.5144,0.5803,0.4491,0.8198,0.6789,0.3200,0.3636,0.2857,0.5600,0.6364,0.5000,2.4225,1.4453
0,salami001053,0.7782,0.4738,0.5190,0.3845,0.7984,0.6560,0.4848,0.4210,0.5714,0.4848,0.4210,0.5714,0.4640,3.7643
0,salami001057,0.3388,0.4855,0.4656,0.5260,0.4177,0.6153,0.2353,0.1600,0.4444,0.4118,0.2800,0.7778,0.5066,8.9934
0,salami001058,0.5119,0.6618,0.5538,0.6590,0.4775,0.7024,0.2553,0.1500,0.8571,0.2553,0.1500,0.8571,0.2656,24.6170
0,salami001061,0.8586,0.3600,0.5024,0.3498,0.8912,0.6099,0.1714,0.1250,0.2727,0.5714,0.4167,0.9091,1.4501,6.1922
0,salami001064,0.4684,0.2820,0.3316,0.2491,0.4960,0.6584,0.1500,0.1200,0.2000,0.4000,0.3200,0.5333,1.6068,9.0357
0,salami001065,0.3726,0.4330,0.3950,0.4296,0.3656,0.5717,0.2353,0.3333,0.1818,0.7059,1.0000,0.5454,1.5602,0.8476
0,salami001067,0.5092,0.9414,0.6705,0.9728,0.5116,0.7500,0.4375,0.3044,0.7778,0.5000,0.3478,0.8889,0.3054,14.8150
0,salami001068,0.5671,0.2484,0.3893,0.2851,0.6136,0.6259,0.1951,0.1250,0.4444,0.3415,0.2188,0.7778,1.4796,10.1350
0,salami001069,0.2007,0.4248,0.3501,0.4468,0.2878,0.5833,0.0526,0.0357,0.1000,0.3684,0.2500,0.7000,2.8189,10.1430
0,salami001072,0.7145,0.4559,0.6003,0.5005,0.7500,0.6006,0.1379,0.1053,0.2000,0.4828,0.3684,0.7000,0.8200,5.7549
0,salami001076,0.4032,0.5094,0.4360,0.4892,0.3933,0.6710,0.4314,0.3548,0.5500,0.7451,0.6129,0.9500,0.3006,0.7228
0,salami001077,0.2833,0.8163,0.5374,0.9066,0.3818,0.4233,0.2222,0.2000,0.2500,0.5185,0.4667,0.5833,1.6200,3.8268
0,salami001078,0.3790,0.5816,0.5695,0.6640,0.4985,0.6922,0.1333,0.1053,0.1818,0.4667,0.3684,0.6364,1.1026,4.2829
0,salami001079,0.8495,0.5036,0.6260,0.4851,0.8824,0.7287,0.3684,0.3044,0.4667,0.7895,0.6522,1.0000,0.5135,1.0523
0,salami001080,0.4110,0.5622,0.5445,0.6694,0.4589,0.6968,0.4000,0.2581,0.8889,0.4500,0.2903,1.0000,0.0969,8.5653
0,salami001081,0.4498,0.4694,0.5610,0.5563,0.5658,0.6428,0.2963,0.2667,0.3333,0.4444,0.4000,0.5000,2.9593,3.9898
0,salami001082,0.5982,0.3828,0.4539,0.3491,0.6487,0.7070,0.2083,0.1429,0.3846,0.4167,0.2857,0.7692,1.8173,10.7130
0,salami001083,0.5762,0.3127,0.4335,0.3236,0.6565,0.6632,0.2308,0.1579,0.4286,0.4615,0.3158,0.8571,0.5459,6.3114
0,salami001085,0.2600,1.0000,0.6032,1.0000,0.4318,0.4325,0.1143,0.0690,0.3333,0.1714,0.1034,0.5000,2.5047,11.3810
0,salami001087,0.2816,0.8175,0.5846,0.9538,0.4214,0.4577,0.5405,0.3704,1.0000,0.5405,0.3704,1.0000,0.1146,5.9815
0,salami001088,0.3931,0.3501,0.5004,0.5086,0.4924,0.5966,0.1176,0.0741,0.2857,0.3529,0.2222,0.8571,0.9752,9.8105
0,salami001091,0.7273,0.2955,0.4684,0.3930,0.5797,0.6373,0.0678,0.0435,0.1538,0.2373,0.1522,0.5385,2.5163,18.8990
0,salami001092,0.9367,0.4751,0.5500,0.3835,0.9716,0.5920,0.5833,0.5000,0.7000,0.8333,0.7143,1.0000,0.2571,0.7288
0,salami001093,0.4807,0.2928,0.4066,0.3626,0.4628,0.5139,0.2400,0.1765,0.3750,0.4000,0.2941,0.6250,2.1633,6.5244
0,salami001094,0.5832,0.4281,0.5185,0.4374,0.6364,0.7174,0.3000,0.2222,0.4615,0.5000,0.3704,0.7692,0.5246,6.2459
0,salami001095,0.5039,0.6281,0.5870,0.6725,0.5209,0.6400,0.2381,0.2000,0.2941,0.5238,0.4400,0.6471,1.9260,3.2202
0,salami001097,0.5691,0.7188,0.7094,0.8390,0.6145,0.7561,0.3030,0.2083,0.5556,0.4848,0.3333,0.8889,0.3947,6.8516
0,salami001098,0.2752,0.6672,0.5008,0.8050,0.3635,0.4744,0.1250,0.0909,0.2000,0.4375,0.3182,0.7000,0.8426,5.2096
0,salami001105,0.6924,0.4311,0.5089,0.3917,0.7260,0.6549,0.2400,0.2308,0.2500,0.6400,0.6154,0.6667,0.8234,0.8934
0,salami001106,0.5030,0.7307,0.6702,0.9092,0.5307,0.5646,0.2609,0.1765,0.5000,0.4348,0.2941,0.8333,0.5076,5.9676
0,salami001107,0.4362,0.3795,0.4321,0.3797,0.5013,0.6691,0.1918,0.1186,0.5000,0.3562,0.2203,0.9286,0.5376,21.1810
0,salami001108,0.6743,0.5107,0.5641,0.4731,0.6983,0.7277,0.4255,0.4546,0.4000,0.6383,0.6818,0.6000,1.2338,0.6430
0,salami001109,0.8643,0.5621,0.7189,0.5910,0.9175,0.7884,0.5556,0.4762,0.6667,0.7222,0.6190,0.8667,0.1796,0.9365
0,salami001114,0.6827,0.4278,0.4492,0.3352,0.6807,0.6880,0.2000,0.1765,0.2308,0.4667,0.4118,0.5385,2.0885,5.4834
0,salami001117,0.3719,0.2341,0.4995,0.5564,0.4532,0.5497,0.3158,0.2500,0.4286,0.5263,0.4167,0.7143,0.6502,6.6060
0,salami001118,0.2977,0.6066,0.4811,0.7606,0.3518,0.4723,0.4000,0.3077,0.5714,0.6000,0.4615,0.8571,0.3113,4.5613
0,salami001122,0.9049,0.3165,0.4181,0.2696,0.9310,0.4834,0.3871,0.3000,0.5454,0.5161,0.4000,0.7273,0.4469,4.3669
0,salami001126,0.4811,0.6690,0.6169,0.7319,0.5331,0.6671,0.1333,0.0909,0.2500,0.2667,0.1818,0.5000,2.1803,14.7870
0,salami001127,0.4013,0.2034,0.3659,0.3038,0.4598,0.5205,0.3889,0.3044,0.5385,0.6111,0.4783,0.8462,0.2524,3.1520
0,salami001129,0.8771,0.9490,0.9602,0.9913,0.9310,0.9556,0.4878,0.3226,1.0000,0.4878,0.3226,1.0000,0.2467,9.6343
0,salami001131,0.5125,0.7172,0.7107,0.8528,0.6092,0.7639,0.3448,0.2273,0.7143,0.4138,0.2727,0.8571,0.4850,7.7549
0,salami001135,0.3172,0.2957,0.3671,0.3579,0.3768,0.5200,0.2581,0.1600,0.6667,0.3226,0.2000,0.8333,0.4394,14.1330
0,salami001136,0.2130,1.0000,0.5779,1.0000,0.4064,0.4110,0.1739,0.1250,0.2857,0.4348,0.3125,0.7143,0.7060,8.2030
0,salami001137,0.2724,0.1421,0.3686,0.3763,0.3613,0.5766,0.1622,0.1200,0.2500,0.4865,0.3600,0.7500,0.7593,5.9441
0,salami001138,0.3546,0.1054,0.4804,0.5223,0.4448,0.5189,0.1739,0.1111,0.4000,0.4348,0.2778,1.0000,0.6084,11.8610
0,salami001139,0.6888,0.6041,0.7638,0.7224,0.8103,0.8337,0.1482,0.0909,0.4000,0.2963,0.1818,0.8000,0.6099,16.3760
0,salami001140,0.5425,0.5701,0.5886,0.5866,0.5907,0.6939,0.4138,0.3333,0.5454,0.4828,0.3889,0.6364,0.4644,6.1350
0,salami001141,0.7035,0.5432,0.5158,0.4354,0.6329,0.7682,0.1951,0.1250,0.4444,0.3902,0.2500,0.8889,0.6761,10.3050
0,salami001144,0.5957,0.4772,0.4982,0.4324,0.5878,0.7153,0.5185,0.4375,0.6364,0.7407,0.6250,0.9091,0.2299,0.7506
0,salami001145,0.6095,0.2114,0.5055,0.4008,0.6843,0.5106,0.0741,0.0526,0.1250,0.5926,0.4210,1.0000,1.1950,4.8124
0,salami001146,0.6405,0.4811,0.5211,0.4238,0.6763,0.7453,0.4444,0.4615,0.4286,0.7407,0.7692,0.7143,0.6387,0.6219
0,salami001148,0.5363,0.3534,0.4662,0.3715,0.6258,0.7154,0.2759,0.2105,0.4000,0.6207,0.4737,0.9000,0.5147,3.2855
0,salami001149,0.6250,0.6082,0.7534,0.7531,0.7536,0.7885,0.3333,0.2500,0.5000,0.3333,0.2500,0.5000,1.7445,7.9765
0,salami001150,0.5560,0.5020,0.6135,0.5768,0.6552,0.6578,0.3448,0.3125,0.3846,0.6207,0.5625,0.6923,1.6390,2.8183
0,salami001151,0.4340,0.4185,0.4918,0.4789,0.5055,0.6055,0.3143,0.5790,0.2157,0.5143,0.9474,0.3529,3.8391,0.3356
0,salami001152,0.5573,0.5262,0.5058,0.4886,0.5243,0.6737,0.4000,0.3333,0.5000,0.6400,0.5333,0.8000,0.4326,0.9018
0,salami001153,0.7124,0.6678,0.7064,0.6763,0.7393,0.8264,0.3226,0.2273,0.5556,0.5806,0.4091,1.0000,0.4817,5.6921
0,salami001157,0.5480,0.3879,0.5128,0.4999,0.5263,0.4965,0.2069,0.1429,0.3750,0.4138,0.2857,0.7500,1.5506,7.1734
0,salami001158,0.5768,0.5437,0.6018,0.6102,0.5936,0.6867,0.3182,0.2121,0.6364,0.5000,0.3333,1.0000,0.3812,7.6200
0,salami001160,0.7521,0.4879,0.5713,0.4484,0.7870,0.7448,0.3226,0.2632,0.4167,0.7097,0.5790,0.9167,0.5779,0.9305
0,salami001163,0.4746,0.5199,0.6430,0.7846,0.5446,0.6554,0.1071,0.0652,0.3000,0.3571,0.2174,1.0000,0.6310,9.9460
